timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-23 13_08_48,216.79999828338623,217.60001182556152,217.60001182556152,217.60001182556152,263.700008392334,216.10000133514404,216.10000133514404,215.30001163482666,216.79999828338623,216.79999828338623,216.10000133514404,222.19998836517334,219.0999984741211,218.3000087738037,219.0999984741211,216.79999828338623,216.79999828338623,212.4000072479248,211.70001029968262,212.4000072479248,217.60001182556152,214.59999084472656,210.89999675750732,210.89999675750732,210.89999675750732,211.70001029968262,210.19999980926514,210.89999675750732,212.4000072479248,208.80000591278076,208.80000591278076,208.80000591278076,208.10000896453857,206.1000108718872,207.39998817443848,204.69999313354492,245.00000476837158,208.10000896453857,208.10000896453857,206.6999912261963
2024-03-23 13_18_49,216.10000133514404,216.79999828338623,217.60001182556152,217.60001182556152,248.90000820159912,216.10000133514404,217.60001182556152,216.10000133514404,216.10000133514404,216.79999828338623,216.79999828338623,216.79999828338623,221.49999141693115,220.70000171661377,216.79999828338623,216.10000133514404,215.30001163482666,214.59999084472656,212.4000072479248,212.4000072479248,216.10000133514404,215.30001163482666,211.70001029968262,213.100004196167,216.10000133514404,213.80000114440918,209.50000286102295,208.80000591278076,214.59999084472656,208.80000591278076,215.30001163482666,206.6999912261963,209.50000286102295,208.10000896453857,207.39998817443848,210.19999980926514,237.5,209.50000286102295,206.1000108718872,206.6999912261963
2024-03-23 13_28_49,216.79999828338623,217.60001182556152,217.60001182556152,216.79999828338623,246.90001010894775,215.30001163482666,216.10000133514404,214.59999084472656,215.30001163482666,221.49999141693115,216.10000133514404,218.3000087738037,215.30001163482666,216.79999828338623,216.79999828338623,215.30001163482666,212.4000072479248,212.4000072479248,211.70001029968262,212.4000072479248,212.4000072479248,214.59999084472656,212.4000072479248,210.19999980926514,209.50000286102295,215.30001163482666,210.89999675750732,219.89998817443848,226.30000114440918,207.39998817443848,213.100004196167,206.6999912261963,209.50000286102295,204.69999313354492,210.19999980926514,204.69999313354492,210.19999980926514,207.39998817443848,206.1000108718872,205.3999900817871
2024-03-23 13_38_49,216.79999828338623,218.3000087738037,217.60001182556152,224.6999979019165,253.99999618530273,215.30001163482666,216.10000133514404,216.10000133514404,216.10000133514404,218.3000087738037,216.79999828338623,219.89998817443848,219.0999984741211,216.79999828338623,216.10000133514404,216.79999828338623,218.3000087738037,214.59999084472656,212.4000072479248,213.80000114440918,213.80000114440918,217.60001182556152,212.4000072479248,211.70001029968262,213.100004196167,211.70001029968262,211.70001029968262,211.70001029968262,223.00000190734863,209.50000286102295,209.50000286102295,207.39998817443848,208.80000591278076,205.3999900817871,208.80000591278076,203.39999198913574,227.09999084472656,212.4000072479248,207.39998817443848,204.69999313354492
2024-03-23 13_48_49,216.79999828338623,217.60001182556152,217.60001182556152,216.79999828338623,265.89999198913574,217.60001182556152,217.60001182556152,216.79999828338623,216.10000133514404,217.60001182556152,217.60001182556152,218.3000087738037,216.79999828338623,216.79999828338623,214.59999084472656,216.79999828338623,213.80000114440918,212.4000072479248,211.70001029968262,213.100004196167,216.10000133514404,213.80000114440918,211.70001029968262,210.89999675750732,213.100004196167,210.19999980926514,210.89999675750732,216.79999828338623,227.09999084472656,208.10000896453857,210.19999980926514,208.80000591278076,207.39998817443848,204.69999313354492,208.10000896453857,206.6999912261963,240.30001163482666,205.3999900817871,208.10000896453857,208.10000896453857
2024-03-23 13_58_49,216.79999828338623,219.0999984741211,217.60001182556152,218.3000087738037,260.40000915527344,216.10000133514404,216.79999828338623,217.60001182556152,217.60001182556152,216.79999828338623,217.60001182556152,218.3000087738037,217.60001182556152,215.30001163482666,216.79999828338623,217.60001182556152,213.80000114440918,212.4000072479248,213.100004196167,214.59999084472656,213.100004196167,213.100004196167,213.100004196167,211.70001029968262,216.79999828338623,213.100004196167,212.4000072479248,210.89999675750732,210.19999980926514,209.50000286102295,212.4000072479248,207.39998817443848,210.19999980926514,207.39998817443848,208.80000591278076,207.39998817443848,232.2000026702881,206.6999912261963,207.39998817443848,207.39998817443848
2024-03-23 14_08_49,217.60001182556152,217.60001182556152,216.79999828338623,218.3000087738037,270.6000089645386,218.3000087738037,218.3000087738037,217.60001182556152,216.10000133514404,219.89998817443848,217.60001182556152,219.0999984741211,217.60001182556152,220.70000171661377,217.60001182556152,216.79999828338623,215.30001163482666,215.30001163482666,211.70001029968262,215.30001163482666,216.10000133514404,214.59999084472656,211.70001029968262,210.89999675750732,212.4000072479248,210.19999980926514,209.50000286102295,219.89998817443848,210.89999675750732,210.89999675750732,210.89999675750732,208.10000896453857,208.10000896453857,206.1000108718872,206.6999912261963,206.1000108718872,242.10000038146973,209.50000286102295,206.6999912261963,206.1000108718872
2024-03-23 14_18_49,216.10000133514404,216.10000133514404,216.79999828338623,216.79999828338623,259.29999351501465,217.60001182556152,216.10000133514404,216.79999828338623,214.59999084472656,216.10000133514404,216.10000133514404,218.3000087738037,216.10000133514404,215.30001163482666,215.30001163482666,217.60001182556152,213.80000114440918,213.100004196167,211.70001029968262,216.79999828338623,216.79999828338623,213.100004196167,211.70001029968262,211.70001029968262,210.19999980926514,214.59999084472656,212.4000072479248,208.10000896453857,213.100004196167,210.19999980926514,211.70001029968262,207.39998817443848,208.10000896453857,206.6999912261963,208.80000591278076,206.1000108718872,234.80000495910645,210.89999675750732,207.39998817443848,205.3999900817871
2024-03-23 14_28_49,217.60001182556152,218.3000087738037,218.3000087738037,216.79999828338623,259.29999351501465,216.10000133514404,215.30001163482666,219.0999984741211,216.79999828338623,216.10000133514404,217.60001182556152,219.89998817443848,215.30001163482666,218.3000087738037,216.79999828338623,216.79999828338623,214.59999084472656,214.59999084472656,213.80000114440918,213.80000114440918,213.80000114440918,214.59999084472656,212.4000072479248,210.89999675750732,211.70001029968262,210.89999675750732,209.50000286102295,208.80000591278076,213.100004196167,210.19999980926514,210.89999675750732,208.10000896453857,209.50000286102295,204.69999313354492,206.1000108718872,206.1000108718872,238.4000062942505,208.10000896453857,208.10000896453857,206.6999912261963
2024-03-23 14_38_49,217.60001182556152,216.79999828338623,219.0999984741211,218.3000087738037,262.5999927520752,216.10000133514404,216.79999828338623,216.79999828338623,216.79999828338623,216.10000133514404,217.60001182556152,223.79999160766602,216.79999828338623,216.10000133514404,216.10000133514404,217.60001182556152,214.59999084472656,214.59999084472656,213.80000114440918,212.4000072479248,213.100004196167,215.30001163482666,212.4000072479248,210.89999675750732,211.70001029968262,212.4000072479248,209.50000286102295,208.80000591278076,214.59999084472656,207.39998817443848,211.70001029968262,208.10000896453857,208.80000591278076,205.3999900817871,205.3999900817871,204.69999313354492,242.10000038146973,209.50000286102295,208.10000896453857,204.69999313354492
2024-03-23 14_58_40,216.79999828338623,218.3000087738037,217.60001182556152,216.79999828338623,263.700008392334,218.3000087738037,216.79999828338623,216.10000133514404,215.30001163482666,217.60001182556152,216.79999828338623,219.0999984741211,214.59999084472656,218.3000087738037,215.30001163482666,215.30001163482666,214.59999084472656,213.100004196167,213.100004196167,213.100004196167,218.3000087738037,213.100004196167,212.4000072479248,210.89999675750732,216.10000133514404,210.89999675750732,210.19999980926514,209.50000286102295,214.59999084472656,212.4000072479248,215.30001163482666,205.3999900817871,208.80000591278076,206.1000108718872,209.50000286102295,205.3999900817871,236.5999937057495,209.50000286102295,208.10000896453857,205.3999900817871
2024-03-23 15_08_40,216.10000133514404,216.79999828338623,219.0999984741211,219.0999984741211,257.1000099182129,215.30001163482666,214.59999084472656,216.10000133514404,216.10000133514404,216.79999828338623,217.60001182556152,219.89998817443848,216.79999828338623,218.3000087738037,215.30001163482666,216.79999828338623,218.3000087738037,213.100004196167,212.4000072479248,214.59999084472656,210.19999980926514,218.3000087738037,213.100004196167,210.89999675750732,213.100004196167,211.70001029968262,210.19999980926514,206.6999912261963,246.90001010894775,206.6999912261963,216.79999828338623,208.10000896453857,208.10000896453857,204.69999313354492,208.10000896453857,204.69999313354492,246.00000381469727,206.6999912261963,208.10000896453857,207.39998817443848
2024-03-23 15_18_41,216.10000133514404,218.3000087738037,218.3000087738037,216.79999828338623,261.5000009536743,214.59999084472656,218.3000087738037,216.79999828338623,216.79999828338623,216.79999828338623,216.79999828338623,218.3000087738037,218.3000087738037,216.10000133514404,216.79999828338623,217.60001182556152,216.10000133514404,213.80000114440918,212.4000072479248,215.30001163482666,219.0999984741211,216.10000133514404,213.100004196167,212.4000072479248,211.70001029968262,211.70001029968262,210.89999675750732,209.50000286102295,212.4000072479248,210.19999980926514,213.80000114440918,208.10000896453857,208.80000591278076,206.6999912261963,205.3999900817871,204.69999313354492,242.10000038146973,209.50000286102295,207.39998817443848,206.1000108718872
2024-03-23 15_28_41,217.60001182556152,217.60001182556152,219.0999984741211,216.79999828338623,234.80000495910645,216.10000133514404,216.79999828338623,216.79999828338623,216.10000133514404,215.30001163482666,216.10000133514404,219.89998817443848,218.3000087738037,216.79999828338623,215.30001163482666,215.30001163482666,218.3000087738037,213.80000114440918,211.70001029968262,213.80000114440918,212.4000072479248,216.79999828338623,213.100004196167,210.89999675750732,213.80000114440918,214.59999084472656,209.50000286102295,208.80000591278076,220.70000171661377,206.6999912261963,210.19999980926514,209.50000286102295,210.19999980926514,205.3999900817871,209.50000286102295,206.1000108718872,230.50000667572021,206.6999912261963,206.6999912261963,205.3999900817871
2024-03-23 15_38_41,216.10000133514404,216.79999828338623,218.3000087738037,218.3000087738037,259.29999351501465,215.30001163482666,218.3000087738037,216.10000133514404,216.79999828338623,216.79999828338623,216.79999828338623,218.3000087738037,218.3000087738037,216.10000133514404,217.60001182556152,216.79999828338623,212.4000072479248,212.4000072479248,212.4000072479248,214.59999084472656,216.79999828338623,212.4000072479248,213.100004196167,211.70001029968262,212.4000072479248,209.50000286102295,210.19999980926514,210.19999980926514,215.30001163482666,208.10000896453857,209.50000286102295,206.6999912261963,209.50000286102295,205.3999900817871,209.50000286102295,206.1000108718872,221.49999141693115,206.6999912261963,206.6999912261963,207.39998817443848
2024-03-23 15_48_41,217.60001182556152,217.60001182556152,218.3000087738037,220.70000171661377,269.4000005722046,218.3000087738037,218.3000087738037,216.79999828338623,216.79999828338623,216.79999828338623,217.60001182556152,219.89998817443848,217.60001182556152,215.30001163482666,216.10000133514404,216.79999828338623,218.3000087738037,213.80000114440918,212.4000072479248,215.30001163482666,227.90000438690186,214.59999084472656,211.70001029968262,212.4000072479248,213.80000114440918,210.19999980926514,210.19999980926514,208.80000591278076,212.4000072479248,209.50000286102295,209.50000286102295,207.39998817443848,210.89999675750732,204.69999313354492,207.39998817443848,203.99999618530273,268.1999921798706,208.10000896453857,206.1000108718872,208.10000896453857
2024-03-23 15_58_41,217.60001182556152,216.79999828338623,216.79999828338623,216.79999828338623,259.29999351501465,216.79999828338623,217.60001182556152,217.60001182556152,215.30001163482666,216.79999828338623,216.79999828338623,218.3000087738037,219.0999984741211,217.60001182556152,216.10000133514404,216.10000133514404,212.4000072479248,213.80000114440918,213.80000114440918,213.100004196167,217.60001182556152,214.59999084472656,211.70001029968262,212.4000072479248,213.80000114440918,209.50000286102295,210.19999980926514,213.100004196167,243.0999994277954,207.39998817443848,210.19999980926514,208.10000896453857,208.10000896453857,206.1000108718872,205.3999900817871,203.99999618530273,232.2000026702881,207.39998817443848,208.10000896453857,204.69999313354492
2024-03-23 16_08_41,217.60001182556152,218.3000087738037,217.60001182556152,216.79999828338623,258.20000171661377,215.30001163482666,215.30001163482666,216.79999828338623,216.10000133514404,217.60001182556152,218.3000087738037,216.79999828338623,219.89998817443848,216.10000133514404,216.79999828338623,217.60001182556152,214.59999084472656,213.80000114440918,213.100004196167,215.30001163482666,214.59999084472656,216.79999828338623,211.70001029968262,211.70001029968262,214.59999084472656,212.4000072479248,210.19999980926514,208.80000591278076,226.30000114440918,210.89999675750732,213.80000114440918,207.39998817443848,209.50000286102295,205.3999900817871,206.1000108718872,204.69999313354492,246.00000381469727,210.19999980926514,206.6999912261963,206.1000108718872
2024-03-23 16_18_41,217.60001182556152,217.60001182556152,217.60001182556152,216.10000133514404,254.99999523162842,215.30001163482666,216.79999828338623,215.30001163482666,215.30001163482666,217.60001182556152,217.60001182556152,216.79999828338623,219.89998817443848,216.10000133514404,216.10000133514404,216.10000133514404,213.100004196167,213.100004196167,212.4000072479248,215.30001163482666,217.60001182556152,214.59999084472656,212.4000072479248,210.89999675750732,231.2999963760376,210.19999980926514,212.4000072479248,213.100004196167,223.00000190734863,209.50000286102295,215.30001163482666,208.80000591278076,210.19999980926514,206.6999912261963,206.1000108718872,204.69999313354492,242.10000038146973,206.6999912261963,208.80000591278076,206.6999912261963
2024-03-23 16_28_41,217.60001182556152,217.60001182556152,219.0999984741211,216.79999828338623,263.700008392334,215.30001163482666,216.79999828338623,216.10000133514404,216.79999828338623,215.30001163482666,217.60001182556152,218.3000087738037,217.60001182556152,217.60001182556152,215.30001163482666,216.79999828338623,212.4000072479248,213.100004196167,212.4000072479248,213.100004196167,212.4000072479248,213.80000114440918,213.100004196167,210.89999675750732,213.100004196167,213.100004196167,216.79999828338623,207.39998817443848,221.49999141693115,210.89999675750732,209.50000286102295,208.10000896453857,208.80000591278076,206.6999912261963,209.50000286102295,204.69999313354492,246.00000381469727,213.100004196167,206.6999912261963,206.1000108718872
2024-03-23 16_38_41,216.10000133514404,216.79999828338623,219.89998817443848,216.79999828338623,256.1000108718872,214.59999084472656,216.10000133514404,216.10000133514404,216.10000133514404,216.79999828338623,216.79999828338623,218.3000087738037,215.30001163482666,216.10000133514404,215.30001163482666,215.30001163482666,212.4000072479248,213.100004196167,212.4000072479248,213.80000114440918,217.60001182556152,215.30001163482666,211.70001029968262,210.89999675750732,213.100004196167,213.100004196167,210.89999675750732,216.79999828338623,213.80000114440918,210.19999980926514,210.89999675750732,208.80000591278076,208.80000591278076,205.3999900817871,206.6999912261963,203.99999618530273,219.89998817443848,208.80000591278076,206.6999912261963,205.3999900817871
2024-03-23 16_48_41,238.4000062942505,217.60001182556152,217.60001182556152,219.0999984741211,261.5000009536743,216.79999828338623,215.30001163482666,217.60001182556152,216.10000133514404,216.79999828338623,216.79999828338623,223.00000190734863,216.79999828338623,217.60001182556152,214.59999084472656,215.30001163482666,212.4000072479248,213.100004196167,212.4000072479248,213.100004196167,219.89998817443848,213.80000114440918,212.4000072479248,209.50000286102295,214.59999084472656,210.89999675750732,210.19999980926514,208.80000591278076,214.59999084472656,207.39998817443848,209.50000286102295,210.19999980926514,209.50000286102295,204.69999313354492,206.1000108718872,203.99999618530273,244.0000057220459,206.6999912261963,205.3999900817871,204.69999313354492
2024-03-23 16_58_41,216.10000133514404,216.79999828338623,217.60001182556152,217.60001182556152,258.20000171661377,218.3000087738037,217.60001182556152,216.10000133514404,215.30001163482666,216.79999828338623,216.10000133514404,218.3000087738037,217.60001182556152,218.3000087738037,215.30001163482666,215.30001163482666,210.89999675750732,213.80000114440918,212.4000072479248,210.89999675750732,217.60001182556152,216.79999828338623,212.4000072479248,210.19999980926514,215.30001163482666,211.70001029968262,213.100004196167,214.59999084472656,233.89999866485596,208.10000896453857,213.100004196167,207.39998817443848,208.10000896453857,206.6999912261963,203.99999618530273,203.99999618530273,234.80000495910645,205.3999900817871,205.3999900817871,204.69999313354492
2024-03-23 17_08_42,216.79999828338623,217.60001182556152,216.79999828338623,217.60001182556152,230.50000667572021,218.3000087738037,214.59999084472656,215.30001163482666,215.30001163482666,216.10000133514404,216.10000133514404,219.89998817443848,219.89998817443848,218.3000087738037,215.30001163482666,216.10000133514404,211.70001029968262,213.80000114440918,211.70001029968262,213.100004196167,213.80000114440918,213.80000114440918,211.70001029968262,208.80000591278076,214.59999084472656,210.89999675750732,208.80000591278076,207.39998817443848,223.00000190734863,208.10000896453857,212.4000072479248,207.39998817443848,208.10000896453857,204.69999313354492,206.1000108718872,203.99999618530273,252.99999713897705,206.6999912261963,206.6999912261963,203.99999618530273
2024-03-23 17_18_42,216.79999828338623,215.30001163482666,218.3000087738037,220.70000171661377,260.40000915527344,215.30001163482666,216.10000133514404,215.30001163482666,215.30001163482666,216.10000133514404,217.60001182556152,219.0999984741211,218.3000087738037,215.30001163482666,216.79999828338623,215.30001163482666,210.89999675750732,213.100004196167,211.70001029968262,212.4000072479248,211.70001029968262,216.10000133514404,211.70001029968262,209.50000286102295,214.59999084472656,211.70001029968262,212.4000072479248,207.39998817443848,223.00000190734863,207.39998817443848,210.19999980926514,207.39998817443848,208.80000591278076,205.3999900817871,206.1000108718872,202.69999504089355,241.19999408721924,206.6999912261963,205.3999900817871,206.1000108718872
2024-03-23 17_28_42,216.10000133514404,216.79999828338623,216.79999828338623,218.3000087738037,262.5999927520752,215.30001163482666,215.30001163482666,216.10000133514404,216.10000133514404,215.30001163482666,217.60001182556152,219.89998817443848,215.30001163482666,216.79999828338623,215.30001163482666,215.30001163482666,211.70001029968262,213.100004196167,211.70001029968262,210.89999675750732,213.100004196167,213.80000114440918,211.70001029968262,210.19999980926514,212.4000072479248,210.89999675750732,211.70001029968262,209.50000286102295,239.29998874664307,209.50000286102295,211.70001029968262,208.10000896453857,208.10000896453857,206.1000108718872,206.1000108718872,203.99999618530273,256.1000108718872,209.50000286102295,204.69999313354492,203.99999618530273
2024-03-23 17_38_42,216.79999828338623,216.10000133514404,217.60001182556152,216.79999828338623,247.90000915527344,217.60001182556152,215.30001163482666,214.59999084472656,215.30001163482666,218.3000087738037,216.79999828338623,223.00000190734863,216.79999828338623,214.59999084472656,216.10000133514404,215.30001163482666,213.100004196167,211.70001029968262,211.70001029968262,213.100004196167,210.89999675750732,212.4000072479248,212.4000072479248,209.50000286102295,213.100004196167,210.19999980926514,208.80000591278076,213.80000114440918,223.00000190734863,208.80000591278076,212.4000072479248,206.6999912261963,208.80000591278076,205.3999900817871,204.69999313354492,203.39999198913574,240.30001163482666,208.80000591278076,203.39999198913574,205.3999900817871
2024-03-23 17_48_42,215.30001163482666,216.79999828338623,216.79999828338623,217.60001182556152,241.19999408721924,216.79999828338623,216.10000133514404,216.79999828338623,216.10000133514404,216.10000133514404,218.3000087738037,219.89998817443848,216.79999828338623,217.60001182556152,217.60001182556152,215.30001163482666,212.4000072479248,212.4000072479248,211.70001029968262,211.70001029968262,213.80000114440918,216.10000133514404,211.70001029968262,210.19999980926514,213.80000114440918,208.80000591278076,210.19999980926514,213.100004196167,212.4000072479248,206.6999912261963,210.19999980926514,207.39998817443848,206.6999912261963,203.39999198913574,206.6999912261963,202.69999504089355,221.49999141693115,205.3999900817871,203.39999198913574,203.99999618530273
2024-03-23 17_58_42,215.30001163482666,216.10000133514404,217.60001182556152,218.3000087738037,246.00000381469727,218.3000087738037,215.30001163482666,216.79999828338623,216.10000133514404,216.79999828338623,217.60001182556152,221.49999141693115,217.60001182556152,216.79999828338623,216.79999828338623,216.79999828338623,213.100004196167,211.70001029968262,210.19999980926514,212.4000072479248,216.79999828338623,211.70001029968262,211.70001029968262,208.80000591278076,212.4000072479248,209.50000286102295,207.39998817443848,213.100004196167,227.09999084472656,209.50000286102295,208.10000896453857,207.39998817443848,208.10000896453857,205.3999900817871,208.80000591278076,203.39999198913574,216.10000133514404,208.10000896453857,205.3999900817871,206.6999912261963
2024-03-23 18_08_42,215.30001163482666,216.10000133514404,218.3000087738037,219.0999984741211,265.89999198913574,217.60001182556152,215.30001163482666,215.30001163482666,216.79999828338623,215.30001163482666,216.79999828338623,219.89998817443848,216.79999828338623,215.30001163482666,216.10000133514404,215.30001163482666,212.4000072479248,213.80000114440918,211.70001029968262,211.70001029968262,211.70001029968262,210.89999675750732,211.70001029968262,208.80000591278076,212.4000072479248,210.89999675750732,210.19999980926514,209.50000286102295,222.19998836517334,206.6999912261963,208.80000591278076,206.6999912261963,206.1000108718872,204.69999313354492,204.69999313354492,203.99999618530273,246.90001010894775,205.3999900817871,203.99999618530273,206.1000108718872
2024-03-23 18_18_42,216.10000133514404,217.60001182556152,217.60001182556152,216.79999828338623,247.90000915527344,215.30001163482666,217.60001182556152,215.30001163482666,215.30001163482666,215.30001163482666,216.79999828338623,220.70000171661377,218.3000087738037,215.30001163482666,213.100004196167,216.10000133514404,215.30001163482666,213.80000114440918,211.70001029968262,213.100004196167,215.30001163482666,213.80000114440918,212.4000072479248,210.19999980926514,212.4000072479248,213.100004196167,208.10000896453857,206.6999912261963,213.80000114440918,207.39998817443848,213.100004196167,207.39998817443848,208.80000591278076,203.39999198913574,208.10000896453857,203.99999618530273,234.80000495910645,204.69999313354492,203.99999618530273,204.69999313354492
2024-03-23 18_28_42,216.79999828338623,216.79999828338623,217.60001182556152,216.79999828338623,250.9000062942505,214.59999084472656,215.30001163482666,217.60001182556152,215.30001163482666,216.10000133514404,216.79999828338623,218.3000087738037,216.10000133514404,216.10000133514404,215.30001163482666,215.30001163482666,212.4000072479248,211.70001029968262,212.4000072479248,212.4000072479248,216.79999828338623,214.59999084472656,210.89999675750732,210.19999980926514,212.4000072479248,213.100004196167,210.89999675750732,217.60001182556152,209.50000286102295,208.10000896453857,210.89999675750732,207.39998817443848,209.50000286102295,205.3999900817871,204.69999313354492,205.3999900817871,245.00000476837158,206.1000108718872,206.6999912261963,205.3999900817871
2024-03-23 18_38_42,216.10000133514404,216.79999828338623,217.60001182556152,219.89998817443848,246.90001010894775,216.79999828338623,216.79999828338623,216.79999828338623,216.10000133514404,215.30001163482666,216.79999828338623,219.0999984741211,215.30001163482666,216.79999828338623,216.10000133514404,219.0999984741211,214.59999084472656,213.80000114440918,213.100004196167,213.100004196167,215.30001163482666,216.10000133514404,211.70001029968262,211.70001029968262,219.0999984741211,218.3000087738037,212.4000072479248,208.80000591278076,214.59999084472656,209.50000286102295,213.100004196167,206.1000108718872,208.80000591278076,210.89999675750732,207.39998817443848,204.69999313354492,230.50000667572021,206.6999912261963,203.99999618530273,206.1000108718872
2024-03-23 18_48_42,240.30001163482666,217.60001182556152,218.3000087738037,217.60001182556152,262.5999927520752,216.10000133514404,216.10000133514404,219.89998817443848,215.30001163482666,215.30001163482666,219.89998817443848,220.70000171661377,216.10000133514404,216.79999828338623,217.60001182556152,217.60001182556152,212.4000072479248,213.80000114440918,211.70001029968262,213.100004196167,213.80000114440918,213.80000114440918,212.4000072479248,210.89999675750732,216.10000133514404,214.59999084472656,213.100004196167,213.100004196167,219.89998817443848,208.10000896453857,215.30001163482666,206.6999912261963,208.80000591278076,205.3999900817871,209.50000286102295,206.6999912261963,248.90000820159912,208.80000591278076,206.1000108718872,208.10000896453857
2024-03-23 18_58_43,233.89999866485596,217.60001182556152,218.3000087738037,220.70000171661377,243.0999994277954,216.10000133514404,215.30001163482666,215.30001163482666,216.79999828338623,216.10000133514404,218.3000087738037,220.70000171661377,216.10000133514404,216.10000133514404,216.79999828338623,215.30001163482666,213.80000114440918,213.100004196167,213.100004196167,214.59999084472656,212.4000072479248,214.59999084472656,213.100004196167,211.70001029968262,213.80000114440918,211.70001029968262,210.89999675750732,208.10000896453857,215.30001163482666,209.50000286102295,214.59999084472656,207.39998817443848,208.80000591278076,206.1000108718872,208.10000896453857,206.6999912261963,216.79999828338623,206.6999912261963,205.3999900817871,206.1000108718872
2024-03-23 19_08_43,234.80000495910645,216.79999828338623,217.60001182556152,219.89998817443848,220.70000171661377,218.3000087738037,216.10000133514404,215.30001163482666,215.30001163482666,217.60001182556152,216.10000133514404,218.3000087738037,216.10000133514404,218.3000087738037,214.59999084472656,215.30001163482666,213.80000114440918,213.100004196167,214.59999084472656,212.4000072479248,213.100004196167,213.100004196167,213.100004196167,210.89999675750732,213.80000114440918,210.19999980926514,211.70001029968262,207.39998817443848,248.90000820159912,208.80000591278076,213.80000114440918,206.6999912261963,208.80000591278076,209.50000286102295,208.10000896453857,206.1000108718872,240.30001163482666,207.39998817443848,205.3999900817871,206.6999912261963
2024-03-23 19_18_43,233.10000896453857,219.0999984741211,217.60001182556152,218.3000087738037,257.1000099182129,216.10000133514404,216.10000133514404,216.10000133514404,216.79999828338623,215.30001163482666,216.79999828338623,218.3000087738037,216.79999828338623,216.10000133514404,215.30001163482666,216.10000133514404,212.4000072479248,213.80000114440918,213.80000114440918,213.80000114440918,216.79999828338623,216.79999828338623,213.80000114440918,210.19999980926514,212.4000072479248,210.19999980926514,211.70001029968262,209.50000286102295,241.19999408721924,208.80000591278076,213.100004196167,206.6999912261963,208.10000896453857,208.80000591278076,209.50000286102295,207.39998817443848,233.10000896453857,208.10000896453857,205.3999900817871,207.39998817443848
2024-03-23 19_28_43,224.6999979019165,218.3000087738037,217.60001182556152,219.0999984741211,241.19999408721924,216.10000133514404,216.10000133514404,217.60001182556152,215.30001163482666,216.10000133514404,217.60001182556152,219.89998817443848,219.0999984741211,215.30001163482666,215.30001163482666,215.30001163482666,213.80000114440918,213.80000114440918,212.4000072479248,214.59999084472656,214.59999084472656,213.100004196167,212.4000072479248,210.19999980926514,217.60001182556152,209.50000286102295,210.19999980926514,213.80000114440918,227.09999084472656,208.10000896453857,213.80000114440918,206.6999912261963,209.50000286102295,203.99999618530273,208.80000591278076,206.1000108718872,268.1999921798706,205.3999900817871,205.3999900817871,206.6999912261963
2024-03-23 19_38_43,221.49999141693115,217.60001182556152,219.0999984741211,219.0999984741211,247.90000915527344,216.79999828338623,216.10000133514404,217.60001182556152,214.59999084472656,216.10000133514404,217.60001182556152,221.49999141693115,215.30001163482666,216.10000133514404,217.60001182556152,216.10000133514404,213.100004196167,213.100004196167,214.59999084472656,215.30001163482666,213.80000114440918,213.80000114440918,212.4000072479248,209.50000286102295,215.30001163482666,210.19999980926514,210.19999980926514,215.30001163482666,217.60001182556152,210.19999980926514,208.80000591278076,206.6999912261963,209.50000286102295,208.80000591278076,213.100004196167,204.69999313354492,233.10000896453857,205.3999900817871,204.69999313354492,206.1000108718872
2024-03-23 19_48_43,219.89998817443848,218.3000087738037,219.89998817443848,219.89998817443848,242.10000038146973,220.70000171661377,216.10000133514404,216.79999828338623,216.79999828338623,215.30001163482666,216.10000133514404,219.89998817443848,216.79999828338623,220.70000171661377,216.79999828338623,215.30001163482666,210.89999675750732,213.100004196167,211.70001029968262,214.59999084472656,214.59999084472656,213.80000114440918,212.4000072479248,209.50000286102295,216.79999828338623,216.79999828338623,212.4000072479248,208.80000591278076,216.10000133514404,208.10000896453857,214.59999084472656,207.39998817443848,209.50000286102295,205.3999900817871,206.6999912261963,207.39998817443848,240.30001163482666,210.89999675750732,204.69999313354492,209.50000286102295
2024-03-23 19_58_44,233.10000896453857,218.3000087738037,218.3000087738037,219.0999984741211,260.40000915527344,215.30001163482666,216.79999828338623,222.19998836517334,215.30001163482666,215.30001163482666,216.10000133514404,219.0999984741211,216.10000133514404,219.89998817443848,216.79999828338623,216.10000133514404,212.4000072479248,213.80000114440918,212.4000072479248,213.80000114440918,210.89999675750732,216.10000133514404,211.70001029968262,208.80000591278076,213.80000114440918,210.19999980926514,215.30001163482666,210.89999675750732,215.30001163482666,210.89999675750732,212.4000072479248,206.6999912261963,209.50000286102295,203.99999618530273,206.6999912261963,204.69999313354492,249.9000072479248,207.39998817443848,204.69999313354492,204.69999313354492
