timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-21 13_41_37,11.52668245,6.804523404,6.766842986,8.744059489,31.31962686,7.595992533,6.338147971,7.109906366,7.99092665,8.027225345,6.68785285,7.634687996,8.84660604,8.867622353,8.463908615,7.878094867,10.08745804,7.853544579,8.138181117,12.61333191,13.56870199,13.40326552,10.2201056,10.60549126,11.06796576,17.08691505,11.63744625,10.45295315,20.42797748,9.39550666,12.55534769,7.64980207,9.805943619,9.6896385,10.71500978,8.06410261,19.30777346,9.710762577,9.211915548,9.508354074
2024-03-21 13_51_37,12.2266794,6.104526456,6.766842986,8.044062541,29.91963296,6.895995584,7.038144919,6.409909418,7.290929701,6.627231448,8.18786334,8.334684944,8.84660604,8.867622353,7.063890876,7.178097919,13.38745728,8.553541528,8.138181117,12.61333191,10.96869971,11.50326018,9.520108656,11.20549546,8.367970716,9.586922204,11.63744625,11.05295735,20.42797748,9.995510856,12.55534769,7.64980207,9.805943619,8.989641552,10.71500978,7.364105662,21.30777155,9.710762577,8.611911352,7.608348734
2024-03-21 14_08_18,10.72666891,5.404529508,6.766842986,8.744059489,30.61962991,7.595992533,6.338147971,6.409909418,6.590932753,10.12724003,7.487866392,8.334684944,8.84660604,9.567619301,6.363893928,7.878094867,10.08745804,9.253538476,10.83817616,10.61333382,10.26870276,12.80326133,10.8201098,12.50548468,9.067967664,10.88692335,12.23745045,10.45295315,19.12797634,9.39550666,11.85535075,6.949805122,9.105946671,8.389637355,10.11500559,8.06410261,19.30777346,9.710762577,8.611911352,7.608348734
2024-03-21 14_18_18,12.2266794,6.804523404,6.766842986,8.044062541,29.91963296,9.696007219,7.038144919,7.109906366,7.290929701,7.327228397,8.18786334,8.334684944,9.546626831,8.167601562,7.763887825,7.878094867,12.08745614,9.853542672,14.03817072,11.31333077,13.56870199,12.10326438,9.520108656,11.80548774,9.667971861,10.1869264,13.53745159,11.05295735,21.02798168,9.995510856,11.85535075,6.949805122,9.105946671,8.389637355,10.11500559,7.364105662,19.30777346,9.110770302,8.611911352,7.608348734
2024-03-21 14_28_18,12.2266794,9.704527791,3.866862441,5.144058154,29.91963296,8.295989481,7.038144919,7.109906366,7.290929701,9.427219241,6.68785285,11.73467693,10.24662378,9.567619301,9.163905563,7.178097919,10.08745804,9.853542672,12.1381773,7.913314938,10.96869971,11.50326018,12.72010322,9.905494316,11.06796576,10.88692335,10.33745703,11.05295735,21.02798168,9.39550666,12.55534769,8.849798541,10.40594782,10.28963077,12.6150032,3.564106901,20.0077704,12.91075714,9.211915548,6.30835951
2024-03-21 14_38_18,11.52668245,6.804523404,7.566856528,8.744059489,30.61962991,7.595992533,7.038144919,7.109906366,6.590932753,8.727222293,6.68785285,7.634687996,8.146609092,8.867622353,7.763887825,7.878094867,12.08745614,10.55353962,12.1381773,11.31333077,10.96869971,12.80326133,10.8201098,11.20549546,10.36796881,10.1869264,12.23745045,10.45295315,21.02798168,9.995510856,11.85535075,8.249806266,9.805943619,8.389637355,10.11500559,6.764101466,20.0077704,9.710762577,8.611911352,8.20835293
2024-03-21 14_48_18,12.2266794,7.604536947,6.066846037,7.244048999,29.91963296,6.895995584,7.038144919,7.109906366,7.290929701,10.82723698,8.887860289,8.334684944,10.24662378,8.867622353,8.463908615,7.878094867,9.387461097,8.553541528,9.438182262,12.01332772,10.96869971,12.80326133,10.2201056,11.80548774,11.06796576,10.88692335,11.63744625,10.45295315,19.72798053,8.695509711,12.55534769,7.64980207,9.805943619,8.989641552,10.71500978,8.06410261,20.0077704,10.41075953,9.911912496,7.608348734
2024-03-21 14_58_18,11.52668245,6.804523404,10.36684432,7.244048999,30.61962991,8.295989481,7.038144919,6.409909418,6.590932753,8.027225345,9.587857237,9.034681893,10.24662378,8.867622353,7.063890876,7.878094867,11.38745919,8.553541528,9.438182262,11.31333077,11.5687039,12.80326133,12.12011095,10.60549126,9.067967664,10.88692335,14.73744806,11.05295735,20.42797748,9.995510856,12.55534769,8.249806266,9.105946671,7.789633159,10.71500978,9.864103277,20.0077704,9.710762577,8.011907156,8.20835293
2024-03-21 15_08_18,12.2266794,6.104526456,6.066846037,10.14405339,29.91963296,7.595992533,7.738141867,7.109906366,6.590932753,8.727222293,8.18786334,8.334684944,9.546626831,8.167601562,7.763887825,7.878094867,11.38745919,9.253538476,10.83817616,10.61333382,10.26870276,13.40326552,10.8201098,10.60549126,9.667971861,10.88692335,11.63744625,11.05295735,24.22797624,10.59550313,11.85535075,8.249806266,9.105946671,8.389637355,10.71500978,9.264099081,21.30777155,9.710762577,8.611911352,7.608348734
2024-03-21 15_18_19,12.2266794,6.804523404,6.766842986,8.744059489,29.91963296,7.595992533,7.038144919,7.809903314,7.290929701,8.027225345,8.18786334,7.634687996,10.84660413,9.567619301,7.063890876,7.878094867,9.387461097,5.853546487,9.438182262,12.61333191,14.26869894,13.40326552,10.2201056,11.80548774,9.067967664,10.88692335,12.83745464,11.05295735,21.02798168,9.995510856,12.55534769,7.64980207,9.805943619,8.389637355,11.41500673,7.364105662,20.6077746,9.710762577,9.211915548,8.808357126
2024-03-21 15_28_19,12.2266794,6.804523404,6.766842986,8.044062541,30.61962991,7.595992533,7.038144919,7.109906366,7.290929701,8.727222293,7.487866392,8.334684944,8.146609092,10.16759966,6.363893928,7.878094867,10.08745804,10.55353962,9.438182262,12.01332772,12.9686978,12.80326133,10.2201056,11.20549546,8.367970716,11.48692754,12.23745045,11.65296154,21.02798168,9.39550666,12.55534769,8.249806266,9.105946671,8.989641552,12.01499901,8.664094885,20.6077746,9.710762577,8.011907156,8.808357126
2024-03-21 15_38_19,11.52668245,7.604536947,6.766842986,8.044062541,29.21963602,8.295989481,6.338147971,6.409909418,7.290929701,8.027225345,8.18786334,8.334684944,10.84660413,10.86762045,7.763887825,7.878094867,10.08745804,8.553541528,10.13817921,13.31332886,11.5687039,12.10326438,10.8201098,11.20549546,10.36796881,11.48692754,11.63744625,10.45295315,20.42797748,9.39550666,11.85535075,8.249806266,9.805943619,8.389637355,10.11500559,8.664094885,21.30777155,10.41075953,8.611911352,8.20835293
2024-03-21 15_48_19,12.2266794,6.104526456,6.766842986,8.044062541,29.91963296,7.595992533,6.338147971,7.109906366,7.99092665,8.727222293,7.487866392,9.734678841,8.146609092,9.567619301,7.763887825,8.578115657,12.08745614,7.153523789,10.13817921,12.61333191,13.56870199,13.40326552,10.8201098,11.80548774,10.36796881,10.1869264,12.23745045,11.65296154,21.62797395,9.995510856,12.55534769,8.249806266,9.805943619,8.389637355,11.41500673,8.664094885,21.30777155,9.710762577,8.611911352,8.20835293
2024-03-21 15_58_19,12.2266794,6.804523404,6.066846037,8.044062541,29.91963296,7.595992533,7.038144919,6.409909418,6.590932753,7.327228397,7.487866392,8.334684944,12.24662187,9.567619301,8.463908615,7.178097919,12.78745309,9.853542672,12.1381773,13.31332886,11.5687039,12.80326133,10.2201056,11.20549546,11.06796576,10.1869264,12.23745045,10.45295315,21.02798168,9.995510856,11.85535075,8.249806266,10.40594782,8.389637355,10.71500978,9.264099081,21.30777155,10.41075953,9.211915548,8.808357126
2024-03-21 16_08_19,12.92667634,6.804523404,6.066846037,10.14405339,29.91963296,7.595992533,7.738141867,7.109906366,7.290929701,7.327228397,8.887860289,8.334684944,10.24662378,10.86762045,7.063890876,8.578115657,12.08745614,9.253538476,9.438182262,12.61333191,14.26869894,12.80326133,10.8201098,11.80548774,11.66796995,10.88692335,12.23745045,11.05295735,22.3279709,9.39550666,12.55534769,8.849798541,9.805943619,8.389637355,10.11500559,7.364105662,19.30777346,9.710762577,8.611911352,8.20835293
2024-03-21 16_18_19,12.2266794,6.104526456,7.566856528,8.744059489,30.61962991,7.595992533,6.338147971,7.109906366,7.290929701,7.327228397,7.487866392,8.334684944,8.146609092,8.867622353,7.063890876,7.878094867,13.38745728,9.253538476,10.13817921,11.31333077,12.26870085,12.80326133,11.52010675,11.80548774,11.66796995,10.88692335,10.9374493,11.65296154,21.02798168,9.995510856,12.55534769,8.249806266,9.105946671,8.389637355,10.11500559,6.764101466,20.0077704,10.41075953,8.611911352,7.608348734
2024-03-21 16_28_19,12.2266794,6.104526456,6.066846037,8.044062541,29.91963296,7.595992533,7.038144919,6.409909418,6.590932753,8.027225345,7.487866392,8.334684944,8.146609092,8.867622353,7.063890876,8.578115657,10.08745804,10.55353962,7.438184169,12.61333191,13.56870199,12.80326133,11.52010675,11.80548774,10.36796881,12.78691677,11.63744625,11.05295735,21.02798168,9.39550666,11.85535075,8.249806266,9.805943619,8.389637355,10.11500559,8.664094885,19.30777346,8.510766106,8.611911352,8.20835293
2024-03-21 16_38_19,12.2266794,6.104526456,6.766842986,8.044062541,30.61962991,8.295989481,7.038144919,6.409909418,6.590932753,6.627231448,8.887860289,9.034681893,12.24662187,8.867622353,7.063890876,7.878094867,9.387461097,9.853542672,10.13817921,12.61333191,12.26870085,13.40326552,10.8201098,11.80548774,11.06796576,10.88692335,12.23745045,9.752956204,21.02798168,10.59550313,11.85535075,7.64980207,9.805943619,8.989641552,10.71500978,8.06410261,19.30777346,9.110770302,9.211915548,7.608348734
2024-03-21 16_48_19,11.52668245,6.104526456,6.066846037,10.14405339,29.91963296,7.595992533,6.338147971,7.809903314,7.99092665,7.327228397,7.487866392,7.634687996,9.546626831,10.16759966,7.763887825,7.178097919,11.38745919,10.55353962,10.13817921,12.01332772,14.26869894,13.40326552,10.8201098,10.60549126,11.66796995,10.1869264,11.63744625,10.45295315,21.02798168,9.995510856,12.55534769,8.249806266,9.805943619,8.389637355,10.71500978,11.66410395,20.6077746,9.710762577,8.611911352,7.608348734
2024-03-21 16_58_19,11.52668245,6.804523404,6.766842986,8.744059489,39.41963582,7.595992533,6.338147971,7.809903314,7.99092665,8.027225345,8.887860289,9.034681893,10.84660413,8.867622353,8.463908615,9.278112605,12.78745309,9.853542672,11.43818035,12.61333191,14.26869894,13.40326552,11.52010675,12.50548468,11.06796576,10.88692335,12.23745045,11.05295735,20.42797748,10.59550313,12.55534769,8.249806266,9.805943619,12.08963144,10.71500978,6.764101466,21.30777155,9.710762577,9.211915548,7.608348734
2024-03-21 17_08_20,12.2266794,7.604536947,6.066846037,8.044062541,29.91963296,7.595992533,6.338147971,7.809903314,7.290929701,7.327228397,8.18786334,7.634687996,10.24662378,11.56761739,7.763887825,8.578115657,10.08745804,9.253538476,10.83817616,12.01332772,14.86870314,12.10326438,10.8201098,11.20549546,11.66796995,10.1869264,11.63744625,11.65296154,21.02798168,9.39550666,12.55534769,9.54979549,9.805943619,8.389637355,10.11500559,7.364105662,21.30777155,9.710762577,8.611911352,8.20835293
2024-03-21 17_18_20,11.52668245,6.804523404,6.066846037,8.044062541,29.91963296,7.595992533,7.038144919,6.409909418,7.290929701,7.327228397,7.487866392,9.034681893,8.146609092,11.56761739,7.763887825,7.878094867,12.08745614,8.553541528,10.13817921,12.61333191,13.56870199,14.0032578,11.52010675,11.80548774,11.66796995,11.48692754,10.9374493,11.05295735,20.42797748,8.695509711,11.85535075,8.249806266,9.805943619,8.389637355,10.11500559,9.864103277,20.6077746,9.710762577,8.011907156,8.20835293
2024-03-21 17_28_20,11.52668245,6.104526456,6.766842986,8.744059489,29.91963296,7.595992533,7.038144919,7.109906366,6.590932753,7.327228397,7.487866392,8.334684944,12.24662187,9.567619301,7.063890876,8.578115657,11.38745919,9.253538476,10.13817921,10.61333382,12.9686978,14.0032578,10.8201098,11.20549546,11.66796995,10.88692335,13.53745159,11.05295735,21.02798168,9.995510856,12.55534769,8.249806266,9.805943619,8.389637355,12.01499901,11.06409975,19.30777346,9.110770302,8.011907156,8.20835293
2024-03-21 17_38_20,12.2266794,6.104526456,6.766842986,7.244048999,30.61962991,7.595992533,7.038144919,7.109906366,7.290929701,7.327228397,7.487866392,9.034681893,8.84660604,8.167601562,7.063890876,7.178097919,13.38745728,11.25353657,10.13817921,12.01332772,13.56870199,12.80326133,10.8201098,11.20549546,12.3679669,10.1869264,12.23745045,10.45295315,21.62797395,9.995510856,12.55534769,8.249806266,9.805943619,8.389637355,13.2150074,9.264099081,20.0077704,9.110770302,8.611911352,6.908351785
2024-03-21 17_48_20,12.2266794,6.804523404,6.066846037,9.444056438,29.91963296,6.895995584,7.038144919,7.809903314,7.290929701,7.327228397,8.18786334,8.334684944,9.546626831,8.867622353,10.46390671,8.578115657,11.38745919,9.853542672,9.438182262,12.61333191,12.9686978,13.40326552,10.8201098,11.20549546,12.9679711,9.586922204,12.23745045,10.45295315,21.02798168,9.995510856,11.85535075,8.849798541,9.805943619,8.389637355,10.71500978,7.364105662,20.6077746,10.41075953,8.611911352,8.808357126
2024-03-21 17_58_20,11.52668245,6.804523404,6.066846037,8.044062541,31.31962686,7.595992533,7.038144919,6.409909418,6.590932753,6.627231448,7.487866392,8.334684944,10.84660413,10.86762045,8.463908615,8.578115657,9.387461097,11.85354076,11.43818035,13.31332886,12.26870085,13.40326552,11.52010675,11.80548774,11.66796995,10.1869264,11.63744625,14.15295916,21.02798168,9.995510856,13.15535189,7.64980207,9.805943619,8.389637355,10.71500978,7.364105662,21.30777155,9.710762577,8.611911352,7.608348734
2024-03-21 18_08_20,12.2266794,6.804523404,6.066846037,14.24406617,31.31962686,7.595992533,7.038144919,6.409909418,7.290929701,7.327228397,8.18786334,8.334684944,14.24661996,11.56761739,9.163905563,8.578115657,10.78745499,10.55353962,9.438182262,12.61333191,14.26869894,14.0032578,11.52010675,11.20549546,11.66796995,10.88692335,11.63744625,11.05295735,21.02798168,9.995510856,12.55534769,8.249806266,9.105946671,7.789633159,10.71500978,6.764101466,20.6077746,9.110770302,8.011907156,7.608348734
2024-03-21 18_18_20,12.2266794,6.804523404,6.766842986,10.14405339,29.91963296,7.595992533,7.038144919,7.109906366,7.290929701,8.027225345,8.18786334,8.334684944,11.54662492,9.567619301,7.763887825,9.278112605,12.08745614,11.25353657,11.43818035,13.91333306,12.26870085,13.40326552,10.8201098,11.80548774,11.06796576,12.08691982,11.63744625,10.45295315,20.42797748,9.995510856,12.55534769,8.849798541,9.805943619,8.389637355,12.6150032,6.764101466,19.30777346,10.41075953,8.611911352,7.608348734
2024-03-21 18_28_20,11.52668245,6.804523404,6.766842986,8.744059489,29.91963296,7.595992533,7.038144919,7.109906366,7.290929701,7.327228397,8.18786334,8.334684944,8.146609092,8.867622353,7.063890876,7.878094867,10.78745499,9.853542672,8.138181117,12.01332772,15.46869541,13.40326552,11.52010675,11.80548774,11.66796995,11.48692754,11.63744625,11.05295735,21.62797395,13.7954977,13.75535609,8.849798541,9.805943619,8.389637355,12.01499901,8.06410261,20.6077746,9.710762577,8.611911352,7.608348734
2024-03-21 18_38_20,12.2266794,6.104526456,6.066846037,8.044062541,30.61962991,8.295989481,7.738141867,7.109906366,7.99092665,7.327228397,7.487866392,9.034681893,8.146609092,10.86762045,7.063890876,7.178097919,12.08745614,9.853542672,10.13817921,12.01332772,12.9686978,13.40326552,10.8201098,11.80548774,11.06796576,10.88692335,12.23745045,10.45295315,19.72798053,9.995510856,11.85535075,7.64980207,9.105946671,8.389637355,10.71500978,7.364105662,19.30777346,9.710762577,8.611911352,7.608348734
2024-03-21 18_48_20,11.52668245,6.104526456,6.766842986,8.744059489,29.91963296,7.595992533,7.738141867,7.809903314,6.590932753,8.027225345,8.887860289,8.334684944,9.546626831,11.56761739,7.763887825,7.878094867,10.78745499,10.55353962,11.43818035,13.91333306,14.26869894,14.70325475,11.52010675,11.80548774,11.66796995,12.08691982,12.83745464,11.05295735,21.62797395,10.59550313,13.15535189,8.849798541,9.805943619,9.6896385,10.71500978,7.364105662,21.30777155,9.710762577,8.611911352,9.508354074
2024-03-21 18_58_21,11.52668245,6.804523404,7.566856528,8.044062541,29.91963296,7.595992533,7.038144919,8.509900262,7.99092665,8.027225345,8.18786334,9.034681893,8.84660604,10.16759966,10.46390671,8.578115657,12.78745309,11.25353657,11.43818035,13.31332886,14.26869894,14.70325475,12.12011095,11.80548774,12.3679669,12.08691982,12.83745464,11.05295735,21.02798168,10.59550313,13.75535609,8.849798541,9.805943619,8.989641552,10.71500978,7.364105662,21.90777575,10.41075953,9.211915548,8.808357126
2024-03-21 19_08_21,12.2266794,8.304533895,7.566856528,8.744059489,30.61962991,8.295989481,7.738141867,7.809903314,7.99092665,8.727222293,8.18786334,9.034681893,10.84660413,8.867622353,9.763885917,9.87809296,12.78745309,10.55353962,11.43818035,13.91333306,14.26869894,14.0032578,12.12011095,11.80548774,11.66796995,12.78691677,11.63744625,11.05295735,25.42797271,9.995510856,13.15535189,8.849798541,9.805943619,9.6896385,10.71500978,9.264099081,21.30777155,10.41075953,9.211915548,7.608348734
2024-03-21 19_18_21,12.2266794,6.804523404,7.566856528,10.84405033,30.61962991,8.295989481,7.038144919,7.809903314,8.690923598,8.027225345,7.487866392,9.034681893,12.94661882,9.567619301,7.763887825,8.578115657,13.38745728,12.55353771,10.83817616,13.91333306,12.9686978,14.0032578,12.12011095,11.80548774,12.3679669,11.48692754,12.83745464,11.05295735,22.3279709,10.59550313,13.15535189,8.849798541,9.805943619,9.6896385,11.41500673,9.264099081,21.30777155,9.710762577,8.611911352,8.808357126
2024-03-21 19_28_21,12.2266794,7.604536947,7.566856528,8.744059489,30.61962991,8.295989481,7.738141867,8.509900262,8.690923598,7.327228397,8.887860289,8.334684944,11.54662492,10.86762045,8.463908615,9.278112605,12.78745309,11.85354076,11.43818035,13.31332886,15.46869541,14.0032578,12.12011095,12.50548468,11.66796995,12.08691982,11.63744625,11.65296154,21.02798168,9.995510856,13.75535609,8.849798541,9.805943619,9.6896385,11.41500673,10.46409555,21.30777155,10.41075953,8.611911352,9.508354074
2024-03-21 19_38_21,11.52668245,7.604536947,6.766842986,8.744059489,30.61962991,8.295989481,7.738141867,7.109906366,7.99092665,8.727222293,8.887860289,8.334684944,10.24662378,10.86762045,7.763887825,9.278112605,12.78745309,11.85354076,10.13817921,13.31332886,13.56870199,12.80326133,12.12011095,14.40549002,12.3679669,12.08691982,11.63744625,11.05295735,21.62797395,9.995510856,13.15535189,8.849798541,11.00595201,8.989641552,10.71500978,7.364105662,21.90777575,9.710762577,9.911912496,9.508354074
2024-03-21 19_48_21,12.92667634,7.604536947,6.766842986,8.744059489,29.91963296,8.295989481,7.738141867,7.109906366,7.290929701,6.627231448,8.887860289,9.734678841,12.24662187,9.567619301,7.763887825,8.578115657,12.08745614,10.55353962,11.43818035,12.61333191,13.56870199,14.0032578,11.52010675,12.50548468,12.3679669,12.08691982,11.63744625,11.05295735,21.62797395,10.59550313,13.15535189,8.249806266,10.40594782,8.389637355,10.71500978,9.264099081,21.30777155,9.710762577,8.611911352,8.20835293
2024-03-21 19_58_22,11.52668245,7.604536947,6.766842986,10.14405339,29.91963296,7.595992533,7.738141867,7.809903314,7.290929701,8.027225345,8.18786334,9.034681893,9.546626831,10.16759966,7.763887825,7.178097919,12.08745614,11.25353657,10.13817921,13.91333306,11.5687039,13.40326552,12.12011095,12.50548468,9.667971861,11.48692754,11.63744625,11.05295735,21.62797395,9.995510856,13.15535189,8.849798541,9.805943619,9.6896385,10.11500559,7.364105662,19.30777346,9.710762577,9.211915548,8.20835293
2024-03-21 20_08_22,11.52668245,6.804523404,6.766842986,8.744059489,30.61962991,8.295989481,7.038144919,7.109906366,7.290929701,7.327228397,8.887860289,9.734678841,12.24662187,9.567619301,8.463908615,8.578115657,11.38745919,9.253538476,11.43818035,13.91333306,12.9686978,14.0032578,12.12011095,12.50548468,12.3679669,10.88692335,12.83745464,11.05295735,21.02798168,10.59550313,13.15535189,8.249806266,10.40594782,8.989641552,11.41500673,7.364105662,21.30777155,11.01076372,8.611911352,9.508354074
2024-03-21 20_18_22,11.52668245,6.804523404,6.766842986,8.044062541,30.61962991,8.295989481,7.038144919,7.809903314,7.99092665,7.327228397,8.887860289,9.034681893,10.84660413,10.16759966,7.063890876,9.278112605,12.08745614,11.25353657,10.13817921,13.31332886,13.56870199,14.0032578,11.52010675,12.50548468,11.66796995,10.88692335,12.23745045,11.05295735,21.02798168,9.995510856,13.15535189,8.849798541,9.805943619,8.989641552,11.41500673,7.364105662,21.30777155,10.41075953,8.611911352,8.808357126
2024-03-21 20_28_22,12.2266794,7.604536947,6.766842986,8.744059489,31.31962686,7.595992533,8.438138816,7.809903314,7.290929701,8.027225345,8.887860289,8.334684944,9.546626831,10.86762045,8.463908615,9.278112605,12.08745614,11.25353657,11.43818035,14.51332533,13.56870199,15.30325894,12.12011095,14.40549002,11.06796576,11.48692754,12.23745045,11.05295735,21.02798168,10.59550313,13.15535189,8.849798541,9.805943619,9.6896385,10.11500559,7.364105662,21.90777575,10.41075953,9.211915548,8.20835293
2024-03-21 20_38_22,11.52668245,7.604536947,7.566856528,12.24406807,30.61962991,7.595992533,7.738141867,7.109906366,7.290929701,8.027225345,8.887860289,9.034681893,10.84660413,11.56761739,9.163905563,9.87809296,11.38745919,10.55353962,11.43818035,13.31332886,14.26869894,14.0032578,12.12011095,12.50548468,11.06796576,11.48692754,13.53745159,11.65296154,21.62797395,9.995510856,13.75535609,8.849798541,9.105946671,10.88963497,10.71500978,6.764101466,20.0077704,10.41075953,8.611911352,8.808357126
2024-03-21 20_48_22,12.2266794,7.604536947,6.766842986,12.24406807,30.61962991,8.995986429,7.738141867,7.809903314,7.99092665,8.027225345,8.887860289,9.034681893,10.84660413,8.867622353,8.463908615,9.278112605,11.38745919,11.85354076,11.43818035,12.61333191,12.9686978,15.90326314,11.52010675,12.50548468,10.36796881,10.88692335,12.23745045,11.05295735,21.02798168,10.59550313,12.55534769,8.849798541,9.805943619,8.989641552,12.6150032,8.06410261,20.6077746,10.41075953,9.211915548,8.20835293
2024-03-21 20_58_22,11.52668245,6.804523404,6.766842986,8.044062541,30.61962991,8.295989481,7.038144919,7.809903314,7.99092665,7.327228397,8.887860289,9.034681893,8.84660604,10.16759966,7.763887825,8.578115657,12.78745309,12.55353771,10.13817921,13.31332886,14.26869894,14.70325475,12.12011095,14.40549002,11.06796576,10.88692335,11.63744625,11.65296154,21.02798168,10.59550313,12.55534769,9.54979549,9.805943619,9.6896385,13.2150074,7.364105662,21.30777155,10.41075953,9.211915548,8.20835293
2024-03-21 21_08_22,12.2266794,7.604536947,6.766842986,9.444056438,34.0196219,7.595992533,7.738141867,7.109906366,7.99092665,9.427219241,8.887860289,10.43469963,9.546626831,10.16759966,7.763887825,8.578115657,11.38745919,11.85354076,11.43818035,13.91333306,14.86870314,13.40326552,12.12011095,12.50548468,12.3679669,10.88692335,12.23745045,13.55295496,21.02798168,10.59550313,13.75535609,8.849798541,9.805943619,8.989641552,13.81499968,7.364105662,21.30777155,10.41075953,9.211915548,8.20835293
2024-03-21 21_18_22,12.2266794,7.604536947,6.766842986,9.444056438,32.01962381,7.595992533,7.038144919,8.509900262,8.690923598,8.027225345,9.587857237,10.43469963,8.84660604,10.86762045,7.763887825,8.578115657,12.08745614,13.15354191,12.1381773,13.91333306,12.9686978,13.40326552,12.12011095,11.80548774,11.06796576,12.78691677,11.63744625,15.35295563,21.62797395,11.29550008,13.75535609,8.849798541,9.805943619,8.989641552,10.71500978,8.06410261,21.90777575,11.01076372,8.611911352,8.808357126
2024-03-21 21_28_22,12.2266794,7.604536947,8.266853476,9.444056438,31.31962686,7.595992533,7.738141867,7.809903314,7.99092665,8.027225345,8.887860289,10.43469963,10.24662378,10.16759966,10.46390671,11.97810765,12.78745309,12.55353771,12.7381815,13.91333306,14.26869894,16.60326009,12.12011095,13.10548888,12.9679711,10.88692335,12.83745464,12.95295077,21.62797395,11.29550008,13.75535609,9.54979549,11.00595201,10.28963077,14.41500387,7.364105662,21.90777575,11.01076372,9.211915548,8.20835293
2024-03-21 21_38_22,13.62667329,7.604536947,8.266853476,8.744059489,30.61962991,8.295989481,8.438138816,7.809903314,8.690923598,8.027225345,9.587857237,9.734678841,10.24662378,12.86761854,11.16390366,9.278112605,13.38745728,11.85354076,11.43818035,13.91333306,14.26869894,16.60326009,12.12011095,13.10548888,12.3679669,12.08691982,12.83745464,11.65296154,21.02798168,10.59550313,13.15535189,8.849798541,10.40594782,9.6896385,12.01499901,7.364105662,21.30777155,11.01076372,9.911912496,8.20835293
2024-03-21 21_48_22,11.52668245,7.604536947,7.566856528,8.744059489,31.31962686,8.995986429,7.038144919,8.509900262,7.99092665,9.427219241,8.887860289,9.034681893,8.146609092,11.56761739,7.763887825,9.278112605,12.08745614,9.253538476,10.83817616,13.31332886,12.26870085,14.0032578,12.12011095,12.50548468,11.66796995,10.88692335,12.83745464,11.05295735,21.62797395,9.995510856,12.55534769,8.849798541,10.40594782,8.989641552,11.41500673,8.06410261,21.90777575,9.710762577,9.211915548,8.20835293
2024-03-21 21_58_23,12.2266794,8.304533895,6.766842986,8.744059489,30.61962991,7.595992533,6.338147971,7.109906366,7.290929701,8.727222293,8.887860289,9.034681893,8.84660604,8.867622353,7.763887825,10.57811375,11.38745919,11.85354076,8.138181117,13.91333306,11.5687039,13.40326552,12.12011095,12.50548468,12.3679669,11.48692754,11.63744625,11.05295735,21.62797395,10.59550313,13.15535189,8.249806266,10.40594782,8.989641552,10.71500978,8.06410261,21.90777575,10.41075953,9.211915548,8.808357126
2024-03-21 22_08_23,11.52668245,6.804523404,6.766842986,8.044062541,30.61962991,7.595992533,7.038144919,7.809903314,7.99092665,8.727222293,9.587857237,10.43469963,11.54662492,10.16759966,9.163905563,10.57811375,14.08745423,11.85354076,10.83817616,13.31332886,14.26869894,14.0032578,11.52010675,13.10548888,12.3679669,10.88692335,12.23745045,11.05295735,21.02798168,10.59550313,13.15535189,8.249806266,10.40594782,8.989641552,13.2150074,6.764101466,20.0077704,10.41075953,9.211915548,8.808357126
2024-03-21 22_18_23,12.92667634,6.804523404,6.766842986,8.744059489,31.31962686,8.295989481,7.738141867,9.209921053,7.99092665,8.027225345,8.887860289,9.734678841,10.84660413,10.86762045,9.763885917,9.87809296,14.08745423,12.55353771,12.1381773,13.91333306,14.26869894,14.70325475,12.72010322,12.50548468,12.9679711,11.48692754,12.83745464,11.05295735,22.3279709,10.59550313,13.15535189,9.54979549,10.40594782,8.989641552,11.41500673,8.06410261,21.90777575,11.01076372,9.211915548,8.808357126
2024-03-21 22_28_23,12.2266794,7.604536947,8.266853476,10.14405339,30.61962991,8.295989481,7.738141867,9.909918001,10.09094134,8.027225345,8.887860289,11.13469658,10.84660413,10.16759966,8.463908615,10.57811375,13.38745728,13.15354191,11.43818035,13.31332886,14.26869894,14.70325475,12.72010322,13.10548888,12.9679711,12.08691982,12.23745045,11.65296154,21.62797395,11.29550008,13.15535189,10.14979969,9.805943619,9.6896385,11.41500673,8.06410261,21.30777155,11.01076372,9.911912496,8.808357126
2024-03-21 22_38_23,12.92667634,8.304533895,7.566856528,9.444056438,30.61962991,8.295989481,8.438138816,8.509900262,8.690923598,8.727222293,8.887860289,9.034681893,10.24662378,12.26761434,8.463908615,10.57811375,14.08745423,12.55353771,12.1381773,13.91333306,14.26869894,15.30325894,12.72010322,13.70549308,12.9679711,12.08691982,12.23745045,11.05295735,21.62797395,10.59550313,13.15535189,8.849798541,10.40594782,10.28963077,10.71500978,8.06410261,21.90777575,11.01076372,9.911912496,9.508354074
