timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-21 10_41_35,824.4638690298341,523.0134495747483,506.54271428868947,772.6598961754408,2676.9745125723925,574.205140425007,622.8059525416887,515.0499242423869,745.4780471245581,448.8447478508711,632.2722024516451,727.1695583161246,680.5796276574368,719.8600102748335,510.08018016215374,538.957990434657,684.5630421783735,672.4623058772497,641.8623823574227,734.1966117279708,715.349163536046,651.9699688526306,534.6596144259502,642.6798851561455,596.5694538614691,633.5489730714527,698.6984970159318,661.8525928313012,1624.3417022844217,824.5852790996473,730.4992827663932,490.33107489492113,638.5980565406827,766.555213889505,1022.7776528564314,588.9795823133343,1379.4312639651862,655.78039879677,547.9597289465804,540.6849750612059
2024-03-21 10_51_35,913.9301215015129,525.1165193579517,523.0999126238979,744.2927250789455,3291.1765911185057,591.3127967319974,687.7141036277017,506.59630701924135,687.4638978478172,496.62646870540937,674.4660998428947,756.4214681158026,685.0476686748092,712.9528578122046,533.4307549222773,534.3210451227626,627.3254000668716,624.3850357588136,574.1430787559764,774.1153038744803,671.8950832181415,691.7934539099151,510.2495235967606,638.3870861213616,458.7637572669218,632.6641719272193,729.4579562194015,655.9882798107412,1485.1714151417361,768.0737249650779,703.5761492806661,521.3981932145128,673.3666178530761,755.3904898531894,884.421535147013,515.4721407420654,1109.2274138493387,702.7382998493955,623.8745788477106,597.0680135438233
2024-03-21 11_01_35,877.4739898834976,530.6918823176877,497.7980550783176,865.4439712011697,2785.252461497555,594.6385767054222,652.0524435894501,504.21147732802837,736.043448547573,572.8537154243592,692.8812431974362,889.0642289193689,683.543298906022,741.6489167926637,550.9033745170234,527.1332344590785,744.531419353584,641.7593790111493,562.5771075591747,750.0461511634122,597.1970826177896,726.5532466190199,536.3587771375277,619.7794593530512,527.0756407264781,645.5588099912608,829.8310363687018,698.7132343069889,1911.6345437693844,807.2057184531814,706.9763053266402,574.607788462845,654.619485232039,746.0137525776745,964.933439889653,477.1380702075519,1849.3276058434842,689.6069010591395,534.1203520321837,568.7532193704791
2024-03-21 11_11_36,898.3409607558208,491.98191994244456,599.6080952957307,755.0149799761396,3019.4955610862785,588.0464661535782,651.4512746962455,508.3033662301365,725.8122110432471,488.8765887343683,744.6837600401565,731.3871485483414,848.6645898770457,798.467071799053,559.0565556486165,551.7208487434577,699.9778732753601,665.7315537161256,625.6799439020431,745.7967684242798,647.3063726759544,711.7594069835546,536.6464634580806,683.7066337636976,475.9583867390558,658.9728755467358,786.4667356081338,770.2068032652387,1580.578867599147,765.6211895241191,690.8532071528821,524.7492317117594,705.7454207298009,756.1281059138348,910.9410552485492,622.591305158028,1618.0902388124268,720.3913006419299,627.409991891625,605.9517426922247
2024-03-21 11_21_36,928.319723771171,501.8747955022654,501.5848298366655,715.6341143052299,1846.4483012753958,534.0679328654932,685.1879406456817,506.52223377323264,762.8467364974412,505.7834740690459,716.9045354177425,751.3014209524507,652.5916009227379,659.7980566111012,516.5737109180119,560.2222601752466,673.2184456827292,623.6015176584423,582.1336690440683,740.8454471884577,644.6680603257436,705.0923743441091,525.9714232903207,670.9236887840434,451.22660517421787,627.0336497928428,720.0121260958351,683.1508854309805,1328.1264904576442,784.2755843088692,683.6673331804755,594.5959289820266,636.611828653708,753.2369175536932,870.9077269910765,532.084996023565,1311.2348794609572,680.3645347842728,630.989180793708,568.310722487326
2024-03-21 11_31_36,847.7429116791502,545.2820499446788,533.9209747611623,780.2061507147823,2520.6569423683122,588.6710485590116,678.4475108670372,504.1374483917078,764.611755505596,486.46665720351785,687.6781321772851,750.8911359231352,744.4462527312114,681.7523881282885,557.3144882441873,557.4589768887217,648.6035304454323,680.5748568383533,625.9148556830008,671.9984517318685,672.8429128889757,702.8759539786996,499.37671925624664,664.5703593201214,559.0364037066371,627.9056431897851,813.4451045732827,722.5865602195199,1652.2589117625423,804.9761029528073,724.6871438590451,574.2482380497207,680.4360836593395,811.3145548730917,874.5157839430499,495.1082946591624,1466.5756926772283,684.6292390578565,665.9548127257075,583.2857710357156
2024-03-21 11_41_36,850.1747325695856,526.9439099343218,524.6491132524161,757.7181772780273,2774.4530267815608,602.0096709225613,612.1744626872118,578.7655157155933,758.4171679140973,487.8691492538062,664.131004747569,760.8758097051867,728.9426978821728,670.2613005465087,506.6074723131561,583.034345030631,686.4691315691404,692.431985064927,606.3898141579639,742.7292299043839,651.4785938072068,657.9782612253791,524.2750140535261,696.1125308064005,556.1735894884703,655.1362771240002,763.9703326287756,730.0949865245625,2254.082913927464,827.168302275111,715.9921545589943,565.8522701200621,662.587284259807,744.8512071485586,909.7754715963376,564.8034337653173,1498.2204733219442,661.2892982942273,607.2663536541365,612.1591148567566
2024-03-21 11_51_36,812.679454376947,509.05239452860553,500.7043821046296,796.3947947787983,2440.7460873919217,563.7026493102252,656.4041210621855,533.7042518159367,808.1568070237529,471.7651983056293,676.0957507302229,737.2860330177723,677.4780335860655,775.7981689585636,511.43594677272733,567.5524531649789,641.262067418869,702.6249060344935,606.236014690276,742.3263902735257,668.7327452534267,722.8386223566748,526.3189949336079,698.2801282730043,531.4488634936558,659.2805026870014,834.5557061976502,646.6726809755901,1385.0142669707475,806.0106299329694,734.9396707952095,584.4789753380464,642.0319185603289,769.0984133598338,903.5603603881466,531.3390992622301,1361.5766692937154,695.3959979685812,655.7007960153717,612.6756308937055
2024-03-21 12_01_36,801.5722591982433,552.019058275453,483.9902787245894,820.0272893820998,3074.2176371572305,555.5742599188661,660.7588650401832,508.62295388002065,755.3667493198418,449.69961545450246,713.9681953717824,819.311847818049,687.6643598016933,736.1055950813833,497.1008130135674,563.0619665020687,699.3312971173453,616.9327501111792,581.8273438388308,703.8935826253635,633.1044808602774,671.981088467185,559.1839184396101,621.5236595974889,570.5940409816451,618.3424127458061,727.6005547933075,688.4037456499942,1495.466208040199,848.2494945462477,711.4370853574142,590.7910931623826,629.7018015333202,777.3466656057024,893.8503941164865,518.7292036497057,1158.937098587147,735.7123328662657,640.6146785623473,603.5179416143462
2024-03-21 12_11_36,834.5863682462054,542.5156143937593,496.522646841033,784.7361436694614,3253.3142108687503,569.0764819668266,678.173197060682,488.60656203803484,755.7564755678752,457.3829444771025,680.375043691204,709.4907367150546,670.9374260634144,728.6140918333662,495.8737746613786,541.7103081004959,739.8919512580213,644.3278590123036,566.8786477752956,727.6468315148148,641.4581725747004,675.3460811622832,548.0885034296871,625.1568135830032,646.8204500475765,884.86642273024,727.9452401703419,745.993323910855,1142.6448640425945,794.0604438910423,670.4339519246946,511.6180031126496,742.6202800454171,744.909084654315,897.7445231945351,560.9270418078811,1121.1431036659203,664.4799955111389,621.5200515004983,658.8096067124188
2024-03-21 12_21_36,897.6047841564485,533.5924049459803,518.4452120849921,794.0015937677329,3062.216917699838,540.1187824626905,685.4619604372596,547.9340636969815,743.0941594956194,488.43883637359625,654.9002365726042,724.8863735156021,714.447098490965,738.4211732823813,521.5289527915286,585.7755134907383,761.0260757373,720.0084323438945,615.2723573650396,712.8848409286353,649.7176893461399,706.0192201289608,541.194352052628,642.2129865071136,528.0340236373746,642.9022024351327,733.6338687664621,701.9198288123679,1352.460057599126,781.7807927256142,687.3979040752674,595.0142699615592,653.4020982257902,793.1792881553084,925.2570863245705,463.94332312951684,1321.8514071599118,688.0557010670688,655.1457675506831,542.856396922084
2024-03-21 12_31_36,881.2978813645568,510.08505772471585,522.1527017295389,809.01715236668,2985.121583415572,589.7118716507235,598.1340667742029,512.1751345906483,766.387269432935,470.86848364172386,692.330673372986,765.2591917846336,711.4660770816777,691.9524454223889,538.520825456973,561.8736930651196,606.1893050038937,595.8587341376954,599.9799736581862,750.4818585532435,670.4973487088439,657.311462073769,502.5999103958607,639.1534554809339,547.3178903230469,597.2718483163123,780.4375692699554,696.8485353408981,1325.3407917834338,795.6896256829766,688.1921260978667,578.6741757881351,658.6813269347454,798.1154951377587,912.7085624527512,462.1721250882287,1722.213331904837,645.5750967936897,651.1291911706901,612.0795550645781
2024-03-21 12_41_36,867.743924064772,523.4779692846236,527.853330357818,717.4707392681628,3336.296769669646,588.8693724077345,680.5635501279637,503.7566512965193,732.7727681227974,559.351250949675,685.5034244677239,701.85037422299,662.7450132034734,683.4632804315997,499.90337187767807,534.9601228588941,726.1900645898143,627.9589104853592,557.5643457380206,736.3411138487166,638.693787002013,713.5799176016045,538.9931727478099,673.1811233588097,534.2862982950386,627.6425202760204,706.5976563119322,668.2703765116898,1587.02828874763,814.0366574267994,723.8253678983542,562.2396888752314,669.5953474410668,794.0243691550661,891.5797806457822,473.990494739344,1500.4077529578694,673.8732921684071,627.5679942601141,557.7740104668067
2024-03-21 12_51_37,808.2735241149883,541.5048888103302,518.0749373199023,814.6042599478435,2876.2625824108145,596.6725445435984,672.7483055114602,509.06975450589255,784.7239262478879,529.7785540655698,673.3301326267999,745.015857275055,767.6471991029357,679.0666926794897,585.1539972381012,575.4659896427136,712.3085842257367,592.3822893406722,583.1836790167071,708.023715471518,621.1923278135575,709.5414167412823,536.246222837585,671.3906922893376,581.4989460197403,646.0843752588949,759.7523073955106,666.0743319700507,1320.7797507534287,773.4039595904733,711.7175682566153,552.8845823549318,651.0733537151837,766.7042569100092,924.3142939892507,475.8120329992654,1311.725736594653,655.3521748161631,599.6756836923089,626.4978986325311
2024-03-21 13_01_37,846.1847817768999,531.8008250410076,494.11652103766323,795.1186509418039,3101.98159015925,609.5313936655307,644.2908413776405,505.4710886834666,721.3946220201294,497.8060643024605,664.131004747569,726.0632281105388,727.5473221905186,688.1689472561291,463.0839955044536,584.3551786497168,681.1108154220591,569.5593841120674,607.4233228986182,697.493750592783,678.2465703337912,718.0210048416745,546.8605856959948,617.625268111327,660.2986986325323,657.9112282056625,746.5191018548037,712.4937410369577,1268.430070543234,812.6168638013064,731.7483214566021,608.1595138377309,634.3353173010355,790.2034794001875,866.1122990489355,492.25385716401723,1227.4583740582534,661.0030981233388,635.9302836628491,535.7001942572282
2024-03-21 13_11_37,888.687209044817,551.8069827727684,498.8842214908086,746.0328440504056,2735.3574790052216,567.5862953401684,654.0921731165344,532.1712268330813,741.8458029285354,523.8226205404459,710.1655341588498,715.9381481210013,747.2208796399925,754.2369516661852,485.4132703027394,531.79487265031,702.1507537431698,682.3411667091965,578.3400172237904,745.0616465743291,618.0510101685117,693.4522812273121,530.8007212897314,616.0603424796973,526.1912908618928,606.9760222104071,747.4692194693644,699.0666697314871,1278.4169749960915,853.6912333290617,725.8872423244893,616.3457456729312,603.5998075588815,728.504694899201,875.4077547663308,537.5242993814616,1409.8659825191405,704.0415779794724,627.7393276529187,532.1759219604781
2024-03-21 13_21_37,813.1203905455111,550.379851271285,518.0749373199023,889.17683084359,3002.4717181988035,581.658868311141,625.9890801324009,493.4114832360185,753.5118152640671,607.3150576937724,698.2100949656892,738.3805677328131,712.6651658494835,720.6920405419007,493.672013770686,586.0483698678761,718.8215736059351,732.3220958638897,616.3233929582514,733.8700563891875,641.2756655484102,666.495264819104,542.1019256386372,681.2026284456979,575.1966214952306,783.6851826387906,771.1222370433621,710.2791894279753,1427.1151208157833,809.1814631233283,726.7277584219262,529.9559153568234,704.2278901416068,848.4049151903359,949.9141821230069,530.3022310438153,1520.9949090810042,693.9921279793401,619.942927494963,563.1941808975153
2024-03-21 13_31_37,790.276288649598,551.7588569449098,520.5304433582623,728.0641541039463,3077.397386321808,562.5162011124048,684.1864897491414,516.0484115397836,769.0125490542264,545.5059824222352,647.9128635123604,720.4460703185472,677.6855100021264,703.6789623368335,463.7836685298274,591.2198540438411,747.6454976910095,697.3539496823628,593.8046809756638,756.7771529108272,642.8571984666946,702.5703235899043,535.1276072382359,670.7005012740093,546.9195358549114,913.9410040927014,833.8519658913049,774.0270163695506,1265.3223260596255,825.914192440187,720.03937746419,547.8324978199933,779.0949277109423,760.6892367394408,929.4377492257622,495.7080769897331,1249.607152495058,704.8631628262624,656.2393648157934,607.7395878586855
2024-03-21 13_41_37,821.5098505742538,544.9893959436494,515.7907162411841,795.5487951981438,3129.8310782528747,573.8281066574028,624.1111455292014,520.1087712384233,799.4095177953934,510.22907141931614,653.0549772331478,714.9470907902178,738.5277339289714,705.6608595548663,518.7364501822362,557.9731582197617,717.0391126546631,616.3974952637262,539.9567617353607,750.3284727789254,683.8895768485096,741.9030614329486,525.5181681095444,623.5957714618455,592.143062801231,897.2458698578417,736.6336189466209,727.5453826571336,1499.6999541097348,819.8458549048171,734.2205886408572,554.3171805770705,728.3128778656728,765.4041265502439,954.3185091679894,527.8957023430465,1237.2810342405955,697.1176748028251,640.8930210055214,649.3864068752596
2024-03-21 13_51_37,848.5943191373198,504.19099081084613,515.5268225552929,809.054518889763,2788.6433276082043,556.3339887740644,640.0511456409088,481.04372253163893,742.9432630483275,459.3630833462769,732.3251947877663,738.3477714108938,688.7992494815492,710.3998072661664,506.49622687723235,523.056448029919,774.282175506727,636.7096758786312,536.4126838840443,735.6924838173954,609.5535139492185,715.2594721909546,512.5045818414601,617.3718580734954,516.58470215628,627.6696718938089,776.9251003032549,690.6805438259585,1389.4220595666388,789.5649468513001,724.4498205043832,550.725153183941,654.5626078523562,739.0369575639879,939.9484579197276,529.8571292911633,1363.60912090391,677.746767281327,604.4483901924434,923.6779935725094
2024-03-21 14_08_18,816.5523378841294,501.6617769839175,504.2998227254827,804.4607350063268,3407.844852653689,564.8162564646871,627.8165553370652,511.6709396349068,727.3804624162797,580.7316008782548,659.7802526662882,717.2147009944147,690.0377522187481,746.5977574520227,492.37019880911384,558.8665591829208,673.1959610634694,653.9046522558015,649.7335164144981,712.9088229156577,587.8435947497846,713.1014440611705,544.5902046237643,685.2521378555448,526.584451538038,656.5249214932337,814.4287140222785,679.1573582837723,1271.422481934831,813.2452529986053,703.1331828261378,552.8175541735338,646.5477052716117,795.4016141011841,942.5863908904392,530.1421306790435,1201.303197117368,695.0021535059658,647.1772856728755,585.5386020626511
2024-03-21 14_18_18,879.1002530945549,547.7691439184847,528.2807257659018,788.7863147508319,2975.9882517731453,664.2194928004113,653.3776571116563,513.2732713476983,758.4171679140973,483.5459197212658,715.0255677084014,733.2604384264364,689.9501082229212,690.5372335871671,543.0384447814935,561.6524668727258,735.9644694155381,669.6399539536577,745.5967037310535,710.9831093386306,706.6322755316528,691.2937310196799,509.0630105844033,661.9060409653515,544.2582344668778,621.7513256004153,830.5958605918167,685.0873446153121,1343.2666478315925,837.3116948553377,730.4067736762779,520.8451485860646,634.2267959487987,798.9630014846896,935.7053013838183,494.9061555449449,1502.5165518542135,666.2093046932171,625.9906821877054,556.9772896667623
2024-03-21 14_28_18,898.1819488311253,627.1778087421696,435.3775986121165,690.923805451218,3208.1829480752376,607.1872100897647,666.3932219846204,488.47479783440167,731.1327478514348,536.4942187449501,651.7225256589827,942.8872282956006,772.7326535848101,747.1909354873753,547.6151278480366,530.0087468611856,706.4512380760575,676.3456161942903,677.6966475898689,602.2786540500688,589.2382218420288,691.2618925172766,582.2470604441052,607.6677645775121,599.4060582267383,673.6986591252931,693.8298877007346,747.7927143276352,2339.34202264344,809.9538921827038,733.9240422909498,596.9433995942247,641.3153925619785,832.4357748174784,905.3819205032289,461.22078123833205,2680.776835059364,823.5083888912947,678.0420556857556,496.58893302091224
2024-03-21 14_38_18,821.636040192412,550.2798280209513,550.7469245007858,828.8181543237846,3185.361286037561,569.1275534203205,676.0675789438837,513.4303819488493,743.3975242055544,520.8426864324878,652.2783257722738,727.4533209571832,649.9857876442181,730.9631093012166,521.8366497820681,566.2009804572657,756.1332500571962,707.7798640087149,676.5230452511252,715.6658739676288,631.3093466330037,717.6500901975968,540.7503942968178,656.2501385617654,531.7672735810506,632.563387377846,780.6586594854697,659.8709098236255,1268.7174789788744,818.6936413330299,708.9562257346926,553.2033560347513,659.6770825239456,718.8941884505564,827.2852251768934,468.5402490449223,1632.3211075660406,673.4721287946595,632.8206157656819,609.1194054998114
2024-03-21 14_48_18,884.2305190746412,592.2992914543831,491.6169065182048,738.4473596655189,2953.713207661894,550.4069521814305,657.7331528647694,525.7286573405129,741.1644321821362,584.8247691471472,738.1660109922655,704.9539470172735,759.0680934049165,736.1067935122281,537.2810588359331,563.1851427407788,655.6762598822597,632.4113027872443,619.122003111639,744.2978776989405,599.3912349114969,711.6880150302503,514.3083521234913,652.3901327439089,591.6814835469811,647.040365078837,772.2731706820999,641.7966494270753,1501.1293329786674,770.6222336823987,718.3629247273019,539.1926179546036,707.2824987980051,747.9863176052545,848.9730783279471,505.1028625240343,2039.491965608724,711.4107349441283,664.8087275662506,554.3497863610933
2024-03-21 14_58_18,848.4313942912725,556.0581678229356,633.4318923590732,774.9550589029511,3318.1365313068363,611.921929211802,675.423994365468,491.16241120263055,763.6550522841831,499.4079248120205,758.5040448860534,835.1886640112984,709.4871806826211,704.8408684517311,471.9958584958165,559.7755585705875,705.8767790144996,628.6616818803393,582.416927034551,695.4092466569371,662.009467254288,769.2127719627019,578.340119917367,628.2189466738977,503.6375688378447,669.0473884027991,928.396695293635,677.7950090942843,2404.00489678867,818.7143950177485,720.03937746419,599.5678523694958,670.9106322140232,733.2053419332929,950.1121575034651,593.2495282211794,1402.5936608349857,695.3850896526162,630.2268569919688,579.1405653987758
2024-03-21 15_08_18,866.7038587296615,542.2617411741383,496.522646841033,895.1079357593325,2876.2625824108145,585.474800299314,689.9153329503504,510.59785291598257,736.4128403872287,513.7334011605606,738.1273153410984,822.7155590674339,747.4005879206084,676.7710665127869,492.7930362656364,568.8156998111658,722.5521998011702,647.8645741165553,619.8010680287005,682.3275627599699,592.066321776208,745.0700680524251,546.6213260324964,599.3457507917443,538.8190370913314,653.5560361921115,753.7249023496918,746.3852339160868,1578.2282258252053,841.540311674508,718.450688803005,563.959168995543,607.8051871281045,752.5566100245638,850.2973104409294,595.7977911007307,1055.518745452292,700.1500506216855,651.1498723232357,488.15316487787595
2024-03-21 15_18_19,881.0684352899269,547.453833268407,526.8889912925357,803.8368894566188,3299.931338395396,575.345720557442,676.0675789438837,533.7042518159367,743.0941594956194,490.5786666316578,728.5769314983296,740.0666593668316,763.932878449763,816.0208839565852,507.87637649113833,542.1413279309436,655.6828064325986,531.4511825038857,581.7337379703581,741.4387061772183,735.5434167530216,713.0191188353882,527.6296873146168,637.6881425518436,478.3454037226111,675.5803713125831,798.2675320571814,671.7862505244564,1374.4878779413928,788.9448952820042,731.1719975619153,558.8303608260046,660.6145983756305,758.5285554858992,933.9605272755588,515.7054702010558,1483.665973701421,673.7951878437856,658.1871513944216,609.0708411657029
2024-03-21 15_28_19,870.7874157028067,515.9174891612422,513.9262286646691,813.0561579089072,2241.5060334637215,612.0875799925705,638.4882048659119,532.125654217923,768.4155486151476,530.9834958424533,690.6668675320888,766.3464661933622,666.0387790580131,782.0568152864131,495.6194555846577,540.8776727711303,706.0080992871797,700.1403638517875,602.6746099096848,727.6840986203189,718.2181100110004,758.6532814349864,525.183437356369,646.8049074924276,470.408168309373,695.0117547914912,793.5331013335508,737.586195088999,1906.9127746432127,796.9112286286797,726.6263470756495,580.6584353543816,632.291532480006,724.3300955054767,1008.7463373383387,527.786496761058,1822.0901585442132,733.2393180903535,611.5887519554664,553.3237535651597
2024-03-21 15_38_19,851.1905733884798,585.201431651316,521.4603379694258,767.9228905854729,2250.133515440434,634.4111402032288,634.5571712432597,500.2077963191098,760.2737823775141,510.98411200889734,741.46074539649,763.4352350890472,742.3477102632428,797.2024089081515,529.1432985525901,547.8908951764927,675.8637964217082,625.2676367035708,591.0620187124712,774.8804665249747,643.913259350279,724.6742053584453,550.3161641362375,639.0711999322248,523.0323701162677,706.3398998431601,743.5514797436437,668.4417500717805,1470.3216667166053,772.2839607799166,708.922946767701,582.8579163510454,665.4974216920742,761.1569689768305,847.8922247912049,592.1237718169021,1438.0129750974947,713.3506619779122,604.5188512191987,530.4979891863562
2024-03-21 15_48_19,883.6285629599261,509.56302397407126,510.4208093966247,781.9825974736723,2782.1693483056642,581.5484688978494,617.0550190355739,500.79212134488426,786.6196671672079,510.33379158449446,683.3652194719439,815.8645727539922,674.0357927134413,719.9199564985043,529.6309666093604,583.3181989225957,749.2937822419506,573.1839925271803,589.4008205284492,777.6531413467599,693.2307055418053,739.2079846305716,536.568284331863,657.8556584497983,568.4310570888642,654.8690923839248,786.5856628309065,676.0316431384455,1893.0918466881365,804.059267456359,723.7927964842145,601.4308827218238,662.5164862700151,742.3791510429593,978.4508710222998,574.2785704128252,1448.8200823454476,646.2543528877641,630.4908046356713,598.2806878834558
2024-03-21 15_58_19,890.9028668669796,553.3005226579924,503.8093803815924,796.1634821964917,2185.267546201339,586.0555529434553,640.2500999262729,497.9053082449512,719.3336667805191,476.04967821666185,706.3332427234378,806.6233911108053,815.2021596127419,735.8895151407763,528.9582565750111,583.1321760099487,783.4309800207905,671.2185937682044,663.8909523606023,749.6465761967132,619.3724917131191,732.6014129645013,522.3762292377215,645.5006602393889,601.3759832419273,631.5042422766279,775.5070127803931,678.508208093354,1284.975703987802,832.6726823497734,694.8240139343474,575.0017340392,655.9257285446802,777.668640010608,853.8479564646726,572.4061672517399,1757.1723647832016,716.4995670366484,630.7283304435759,566.9971872441372
2024-03-21 16_08_19,911.766033102825,553.5960344689213,492.54940742673966,899.9487653045026,3247.734879053576,564.8050965920268,676.0812759575658,509.2760004343408,745.0622135952914,488.95638887218746,745.5131372002885,746.9434545265111,806.0369600239256,810.1313943867066,490.80718458333024,574.5760651874353,750.0270767317136,654.4367970671858,573.002221223765,719.2538231664321,729.0664315122516,715.4888047433647,541.8068868039081,675.8557820389337,562.9840765861393,693.5446726714499,769.360932759417,693.1192427772456,1655.56400511323,786.5092157604444,735.4197446502312,606.6855026240432,685.6259876001141,705.187026166663,837.0381358277025,537.6986518551639,1358.8019024680932,684.8343437065965,610.3610999221414,547.2371723924987
2024-03-21 16_18_19,861.0286687738967,539.8194482989511,560.7881699617645,803.8368894566188,3092.9181787025163,586.220317874372,625.1503059817858,500.9381680628744,733.8898493310003,496.50115386003694,714.4812710088447,714.2971221919075,672.7554133040771,713.2356413408265,479.90077135317085,584.456462953247,807.2868733328221,662.0499112231104,610.1230141115004,684.5005531558862,653.1609216046081,727.6029192052571,550.3147031872838,661.3876092746513,618.0709175802003,684.7607755846695,741.856862556696,727.0801289135612,1713.1600254510229,848.2688658293225,723.7607928447472,588.8514437826202,684.4480390826491,744.642197278959,822.8804188357705,483.3233481087316,1508.2820139290855,721.0372464074978,661.7858332510426,517.4474397961741
2024-03-21 16_28_19,889.2905462860878,530.4155871157861,494.15744034496356,781.3675046377057,3425.8170771310174,577.1952713422703,635.9037772867795,491.31557629197687,719.3043706212677,498.93347172417145,691.6945341144358,770.5556459888419,655.4688088271688,730.9659711960669,486.3773592970517,604.9949643934627,677.648340270481,693.9836958652212,539.883754597203,718.5365055775706,699.2876238180119,746.5874070197201,548.6440639785787,672.4616796448169,535.0497366039083,730.4943228386892,754.8993945242548,705.1831570287568,1585.798582725707,790.8527732124037,713.3281985442007,576.7265723867524,650.8819726046581,724.8417381460529,822.5981735350524,573.5437569570314,1424.069967889927,685.1165405669708,635.8047992582169,547.2788376626961
2024-03-21 16_38_19,857.4402298445392,521.1247281521738,526.9442589772083,783.5348798619863,3145.549197657153,608.8987806382711,654.3562420911311,489.3973642450442,697.476691981082,449.69961545450246,757.3928200798531,726.2819158489988,836.087029238187,726.8539452698767,509.189468650502,577.1715873764053,637.7508442025962,681.6972994162784,625.6764796438817,738.912555077858,649.5366495503473,754.0023391213485,545.8235411153644,638.5427069865397,546.5090577543692,670.8992949040446,800.3095848423499,639.185844583507,1697.1461595512362,884.9383024463011,702.9260030987779,548.2373693971299,645.6200165571667,848.2075345328053,853.558371411173,601.1491190166232,1368.6508654650452,715.715064755639,644.9489927600936,576.9016126901982
2024-03-21 16_48_19,870.9085690300838,525.151233256207,511.3944300865775,880.1423762760397,3034.407244918913,586.1870444342384,645.3769420259391,533.7042518159367,786.0713818972027,487.91920720062336,682.5152145361371,725.1587322793717,724.0026748944595,769.9520387961788,522.774638524059,518.7055876340736,748.508998940538,706.2278353518157,614.5351265499555,699.5971664503188,741.045775173792,738.905735295411,538.8983508427726,601.0399532499291,597.728594610531,642.7531744716522,760.8025515903943,656.2814775558554,1279.9821252444988,814.0816608076992,735.8410423571119,598.9243177657833,652.2010838885886,770.0323570444539,842.1307675008375,661.8341406710626,1362.760006217334,717.743376139563,617.0751814286922,551.2696841701621
2024-03-21 16_58_19,841.6289655735844,543.1175740768367,540.8277369408805,797.6770128566766,2084.2692884800176,573.9575197391748,621.8595839316365,531.5727318164251,753.4821200005867,501.91710820216565,758.7645514490785,842.029756146916,746.6023414953169,726.3636214742653,513.9807746107747,584.1855180781351,759.305737753219,673.1997248197805,646.398428428925,766.5287723552681,690.5117888355701,745.5481060926336,568.5429423716159,657.8017670747906,548.4779886346512,671.3537910672053,791.0731838290599,689.4209840893855,2286.5754940860506,861.9049431847968,734.2205886408572,573.9735180479154,659.6000149903005,901.2297572526754,913.198260222837,537.4931084007169,1880.5040286359022,730.3407975897276,627.6434739065373,628.0031543184634
2024-03-21 17_08_20,883.3471603946417,576.5944177739117,504.00881225788225,794.9750654298473,2047.9952715671889,588.6435365908808,625.1503059817858,529.0050256545459,771.1714941590233,496.51485207786095,724.5887915713598,748.8433452311207,739.0958699708721,849.1927587176114,508.7746205335779,570.505918530391,692.7298341542663,655.2756212715232,628.3524333266638,734.45805111717,761.2814818613906,699.2866651823341,522.6418465045359,647.7335993734498,578.7225451442848,657.0593892174426,745.5832481867906,789.3359060098232,1745.5346213868065,795.9712197891718,749.8715786349361,620.0619133859013,641.3631867832344,733.7909165267487,851.2874123596246,507.16673000780435,1671.702422594561,721.4857199431012,663.7580593819953,542.7552131097254
2024-03-21 17_18_20,868.882583396912,555.3757155687977,521.4623703295615,797.78173844812,2987.1400973711397,573.3520330611319,657.0296952084266,478.17642136099965,766.8088944209061,491.1613574559012,698.7867377688075,772.6935954674432,669.3538163405384,842.6549159599189,531.0757483538697,531.9427586738591,748.0996497549324,632.0416317081568,618.745951916762,736.3257166909217,704.258571869886,746.8496875049957,565.3102404591527,668.3148016067499,577.3293742284011,699.8349183970276,729.9145344959272,721.0890482945948,2111.930304534111,763.292343238593,734.1794769418779,584.8081506924283,630.9273694295398,744.864010397961,825.3078683927117,598.3841237248246,1416.1353061495138,684.5659586487453,615.8696461030352,523.9585101490875
2024-03-21 17_28_20,835.8366983693342,526.424393018771,510.363348076581,861.3589205233545,2897.7710928459537,593.4927273461607,662.7251693087951,519.5136902855812,732.5404355738659,494.8272012437285,695.8586204589355,767.8372117720355,896.0802532214227,765.7231566605092,499.51576377988334,585.5204851621161,742.7887495962345,657.1578900933846,619.8381780633226,658.530835296436,694.4360256533568,761.6342103852132,517.8697481888001,661.915180931369,634.576353184053,641.6198164021763,810.2205909528086,687.448352436209,1362.5156843976954,845.2636381976429,715.4217682315484,595.2181999974957,663.0440968136749,765.4953659118214,950.1605442896673,654.9858470684579,1218.7052893042433,699.9666190408639,619.7952714814245,544.0974049091074
