timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-18 18_28_51,15.795131027698517,12.262431532144547,11.93830668926239,16.232261061668396,20.24553418159485,13.520534336566925,13.410879671573639,11.104652285575867,15.921825170516968,12.471893429756165,14.336001873016357,12.561750411987305,14.450138807296753,14.363856613636017,12.17874363064766,11.847099661827087,13.214290142059326,13.159361481666565,12.178029119968414,14.462178945541382,11.924019455909729,12.495935708284378,11.293157190084457,13.031038641929626,12.350773811340332,13.033464550971985,11.565521359443665,13.366621732711792,19.72292959690094,14.380048215389252,12.457423657178879,10.387367010116577,12.718778848648071,15.032677352428436,15.65050333738327,10.88954508304596,13.93720805644989,14.953890442848206,11.83241456747055,13.287353515625
2024-03-18 18_38_51,16.303016245365143,12.306863069534302,11.80429607629776,15.16920030117035,20.0437068939209,14.278282225131989,13.147249817848206,11.081421375274658,15.673667192459106,12.13933378458023,14.48560655117035,13.18385899066925,17.949095368385315,15.009960532188416,12.250112742185593,11.794912815093994,13.18073570728302,13.389520347118378,12.36962154507637,14.355629682540894,12.31192946434021,12.247942388057709,11.263279616832733,12.435576319694519,11.948564648628235,13.19052129983902,11.617657542228699,12.711560726165771,16.466712951660156,14.525896310806274,12.302299588918686,10.382908582687378,12.678670883178711,14.942556619644165,16.429968178272247,11.002519726753235,13.992342352867126,14.937861263751984,12.053758651018143,13.01472783088684
2024-03-18 18_48_51,16.31007194519043,12.10719645023346,12.220636010169983,15.961417555809021,18.556934595108032,13.645564019680023,13.134622573852539,11.083541065454483,15.927347540855408,12.522517144680023,14.021238684654236,12.601438164710999,18.073594570159912,14.61028903722763,12.134416401386261,11.906874179840088,13.008561730384827,13.325183093547821,12.4699667096138,14.52091932296753,11.688232421875,12.266550958156586,11.444675922393799,12.675586342811584,11.951175332069397,13.0854994058609,11.54809296131134,13.770362734794617,19.320353865623474,14.582709968090057,12.201323360204697,10.357531160116196,12.849390506744385,14.958952367305756,15.75918197631836,10.836437344551086,14.2655611038208,14.944225549697876,11.690040677785873,13.897380232810974
2024-03-18 18_58_52,15.667431056499481,12.28393018245697,12.083254754543304,15.3557687997818,19.476047158241272,13.477237522602081,13.877704739570618,11.041035503149033,16.060952842235565,12.554901838302612,14.429572224617004,12.82990276813507,18.16629320383072,14.331293106079102,12.063047289848328,12.068608403205872,14.036375284194946,13.3835569024086,12.410211563110352,14.462178945541382,12.103486061096191,12.44824007153511,10.877518355846405,12.675586342811584,12.272053956985474,13.139510154724121,11.590417474508286,12.645533680915833,18.57246458530426,14.133341610431671,12.722799181938171,10.45750230550766,12.799187004566193,15.185132622718811,16.443632543087006,10.88954508304596,13.18240761756897,15.120464563369751,11.924752593040466,14.41710889339447
2024-03-18 19_08_52,15.813666582107544,12.422491610050201,11.852914094924927,15.16920030117035,19.103220105171204,14.247500896453857,13.293910026550293,11.053885519504547,15.743230283260345,12.471893429756165,14.290902018547058,12.664726376533508,17.31119155883789,14.63291347026825,12.232165783643723,11.495223641395569,13.095945119857788,13.333980739116669,12.440089136362076,15.10164737701416,13.043200969696045,12.490618228912354,11.278446763753891,13.488692045211792,11.999189853668213,13.064074516296387,12.078516185283661,11.906686425209045,17.155468463897705,14.827737212181091,12.57839947938919,10.38971021771431,12.657418847084045,15.218473970890045,15.62991738319397,10.399985313415527,13.762086629867554,15.215086936950684,11.870191246271133,13.289159536361694
2024-03-18 19_18_52,15.872424840927124,12.295396625995636,12.3252272605896,15.273338556289673,18.285024166107178,13.750933110713959,13.398176431655884,11.041104793548584,15.737707912921906,12.280303239822388,14.29867148399353,12.790217995643616,14.648891985416412,14.619715511798859,12.063047289848328,12.239858508110046,13.45883309841156,13.393919169902802,12.339743971824646,14.995098114013672,11.925297975540161,12.495935708284378,11.68389841914177,12.609630823135376,12.449416518211365,13.010063767433167,12.215843796730042,12.484657764434814,18.540796637535095,14.211525022983551,12.714028358459473,10.419967770576477,12.678670883178711,14.999336004257202,14.992783963680267,11.05562448501587,13.281869888305664,15.464210510253906,11.703243106603622,14.41173255443573
2024-03-18 19_28_52,15.70102572441101,12.524166703224182,11.622367799282074,16.50775969028473,19.274219870567322,14.144417643547058,13.267862796783447,11.097308993339539,15.804789960384369,12.624700367450714,14.15213942527771,12.436261773109436,18.58360469341278,14.530088007450104,12.097177654504776,12.156745791435242,13.225722312927246,13.333980739116669,12.410211563110352,14.616534113883972,12.586811184883118,12.495935708284378,11.303064972162247,12.878486514091492,12.356522679328918,13.10890018939972,11.897890269756317,12.634503841400146,18.84610950946808,15.193089842796326,12.34297975897789,10.758369415998459,12.657418847084045,15.257370471954346,16.16017073392868,11.374309659004211,13.876530528068542,15.036439895629883,11.672137677669525,13.882467150688171
2024-03-18 19_38_52,15.942397713661194,12.37713247537613,11.70726865530014,15.295594930648804,20.450660586357117,13.745833933353424,13.44057023525238,11.074995994567871,15.623153746128082,12.088710069656372,14.376705884933472,12.726926803588867,17.989817261695862,14.353254437446594,12.287351489067078,12.068608403205872,13.717484474182129,13.325183093547821,12.318964302539825,14.686387777328491,12.352433800697327,12.495935708284378,11.598534882068634,12.566334009170532,11.951175332069397,13.128796219825745,12.06599846482277,11.705461144447327,23.04113805294037,14.334043860435486,12.34297975897789,10.49279198050499,12.671764194965363,15.218473970890045,15.679670870304108,10.628578066825867,15.408840775489807,14.995476603507996,11.672137677669525,14.33354914188385
2024-03-18 19_48_52,15.663933753967285,12.400992214679718,11.80429607629776,15.501269698143005,16.452759504318237,13.912707567214966,13.600653409957886,11.053885519504547,16.021546721458435,12.415769696235657,14.61150050163269,12.852418422698975,14.301818609237671,14.41291868686676,12.063047289848328,12.068608403205872,13.412034511566162,13.605743646621704,12.440089136362076,14.94729220867157,12.048095464706421,12.525908648967743,10.798356682062149,13.553044199943542,12.32006847858429,13.076761364936829,11.720943450927734,12.645533680915833,18.459483981132507,14.566540718078613,12.839023768901825,10.388349741697311,12.664857506752014,15.050752460956573,15.844935178756714,10.873359441757202,12.87786066532135,15.312835574150085,11.56635507941246,14.372006058692932
2024-03-18 19_58_52,15.97880870103836,12.313586473464966,12.30783760547638,15.559381246566772,19.5756196975708,13.847874104976654,13.17337304353714,11.088764667510986,16.072961688041687,12.696769833564758,14.565500617027283,13.041198253631592,14.67566192150116,14.358554780483246,12.522906064987183,11.768919229507446,13.368737697601318,13.393919169902802,12.610605359077454,14.249080419540405,12.19538152217865,12.490618228912354,11.101487278938293,13.029363751411438,11.771202087402344,13.265012204647064,12.03792542219162,12.815532088279724,18.365254998207092,14.753037691116333,12.826943397521973,10.42308434844017,12.624748051166534,15.185132622718811,16.13466888666153,10.723462700843811,13.999250531196594,15.089908242225647,12.003321945667267,13.899359107017517
2024-03-18 20_08_52,15.725159645080566,12.388598918914795,12.411320209503174,16.412144899368286,19.86079216003418,13.847874104976654,13.320033252239227,11.061228811740875,16.201043128967285,12.465491890907288,14.330995082855225,12.475946545600891,17.478743195533752,14.475727081298828,12.26474940776825,12.179666757583618,13.848164677619934,13.666713237762451,12.289086729288101,14.403435587882996,11.96100115776062,12.508341670036316,11.348643898963928,11.983206868171692,11.808186769485474,13.096213340759277,11.841744184494019,13.16402554512024,21.259018778800964,14.9461030960083,12.661024928092957,10.529079288244247,12.610402703285217,15.094822645187378,15.04419893026352,10.908541083335876,13.93720805644989,14.923334121704102,11.663555353879929,13.585612177848816
2024-03-18 20_18_52,15.923839807510376,12.422491610050201,12.078893184661865,15.559381246566772,19.016528129577637,14.172042906284332,13.388475775718689,11.090883612632751,16.068340837955475,12.187027931213379,14.65040147304535,13.580965995788574,14.351561665534973,14.185279607772827,12.215982377529144,12.179666757583618,13.21938931941986,13.44691663980484,12.668555974960327,14.127311110496521,11.509856581687927,12.472009658813477,10.858111083507538,12.243205308914185,11.619791388511658,13.411271572113037,11.926935613155365,13.452798128128052,20.701059699058533,14.61254507303238,12.851101160049438,10.493330657482147,12.711872160434723,15.29071182012558,15.780746936798096,11.517438292503357,14.051651954650879,14.874625205993652,11.588139832019806,13.092908263206482
2024-03-18 20_28_52,16.244995594024658,12.742312252521515,12.404868006706238,16.111651062965393,18.478938937187195,13.724298775196075,13.346081972122192,11.04746013879776,15.89684933423996,12.433107197284698,14.761105179786682,12.790217995643616,15.547725558280945,14.40761685371399,12.134416401386261,11.879977583885193,13.193970918655396,13.338379561901093,12.259209156036377,14.723080396652222,13.035556674003601,12.460646033287048,11.161241680383682,12.82813847064972,12.235069274902344,13.30145001411438,11.869817227125168,12.654656171798706,21.464255452156067,14.682790637016296,12.872287631034851,10.357420891523361,12.580730020999908,15.122990310192108,15.701915323734283,10.873359441757202,14.944154024124146,15.089908242225647,11.579558253288269,13.39862048625946
2024-03-18 20_38_53,16.33247137069702,12.565228343009949,12.21841275691986,14.895400404930115,20.063593983650208,13.658136129379272,13.517314195632935,11.067653447389603,16.47469401359558,12.100547552108765,14.41873013973236,13.068678975105286,18.044841289520264,14.786221086978912,12.509599328041077,12.15367317199707,14.215579628944397,13.654178380966187,12.429375946521759,15.25600254535675,13.381025195121765,12.400544434785843,11.462394148111343,12.348982691764832,11.797153949737549,13.159404695034027,11.532334983348846,12.593010067939758,21.87471091747284,14.566540718078613,12.714028358459473,10.652153193950653,12.577542662620544,14.834529161453247,15.525706112384796,10.629722476005554,13.510757684707642,14.947634935379028,11.716446280479431,14.37467634677887
2024-03-18 20_48_53,16.003623604774475,12.520402669906616,12.512591481208801,15.913596749305725,17.597293853759766,13.492588698863983,13.620679080486298,11.061228811740875,15.89684933423996,12.29214072227478,14.51731026172638,12.878873944282532,15.326637029647827,14.628514647483826,12.046647816896439,12.156745791435242,13.586801290512085,13.402089476585388,12.399499118328094,14.307823777198792,12.730729579925537,12.495935708284378,11.464816331863403,13.445395231246948,13.346293568611145,13.326120376586914,12.312580645084381,12.644395232200623,20.73739767074585,14.827454090118408,12.758973240852356,10.623977333307266,12.635374069213867,15.050752460956573,16.287168860435486,10.509240627288818,14.053019881248474,14.96928334236145,11.725027859210968,13.618692755699158
2024-03-18 20_58_53,15.743693709373474,12.653771042823792,11.981865763664246,15.487849712371826,19.016528129577637,13.86280208826065,13.346081972122192,11.382085084915161,15.892228484153748,13.107125461101532,14.415895938873291,12.915706634521484,14.435338973999023,14.524787664413452,12.248565256595612,12.41765022277832,13.58601450920105,13.614541292190552,12.616996467113495,14.355629682540894,12.901392579078674,12.41915374994278,10.851909220218658,12.659531831741333,12.354746460914612,13.069355487823486,11.74500584602356,12.654656171798706,19.885998964309692,14.288043975830078,12.550216913223267,10.457613319158554,12.66113817691803,15.200401842594147,15.206560492515564,11.153319478034973,14.68915343284607,15.284967422485352,11.316685378551483,13.449296355247498
2024-03-18 21_08_53,15.985065698623657,12.634523212909698,11.80429607629776,15.968233346939087,20.164507627487183,13.223990797996521,13.293910026550293,11.013568937778473,15.781393647193909,12.241517007350922,14.51731026172638,12.475946545600891,14.092004299163818,14.301049709320068,12.287351489067078,12.006902694702148,13.586801290512085,13.402089476585388,12.588021159172058,15.538954734802246,12.753072381019592,12.287429720163345,10.833200067281723,13.43834102153778,12.17738389968872,13.484741747379303,12.06599846482277,12.066423892974854,26.190653443336487,14.88589346408844,12.438017874956131,10.492458939552307,12.588167190551758,15.399099886417389,15.515090525150299,11.583247780799866,13.344493508338928,15.09358286857605,11.614624410867691,13.404196500778198
2024-03-18 21_18_53,15.813666582107544,12.594884634017944,12.132611870765686,15.913596749305725,21.65485918521881,13.724298775196075,13.56760561466217,11.131200939416885,16.068340837955475,12.38248348236084,14.332929253578186,12.48239278793335,14.713436365127563,14.959722757339478,12.097177654504776,11.879977583885193,13.3246511220932,13.671112060546875,12.24849671125412,14.046919345855713,12.860506772994995,12.484415620565414,11.061210930347443,13.445395231246948,12.589722871780396,13.5488361120224,11.801152676343918,13.429179787635803,20.554029941558838,14.59495723247528,12.545135617256165,10.492569953203201,12.580730020999908,15.104915201663971,15.870542824268341,10.937419533729553,13.49862515926361,15.233570337295532,11.492646485567093,14.230120182037354
2024-03-18 21_28_53,15.832222998142242,12.624064087867737,11.900131404399872,15.968233346939087,19.117441773414612,13.681000471115112,13.620679080486298,11.090883612632751,16.021546721458435,12.29214072227478,14.615368843078613,12.726926803588867,14.34333324432373,14.295747876167297,12.287351489067078,12.006902694702148,13.513144850730896,13.679282367229462,12.34884113073349,13.892564177513123,12.872719764709473,12.645992636680603,11.62414401769638,12.654083967208862,12.710142135620117,13.321344554424286,11.829225718975067,12.661969661712646,20.275205373764038,14.439046382904053,12.481886148452759,10.458151996135712,12.580730020999908,15.050752460956573,15.971079468727112,10.843205451965332,13.335636258125305,14.500811696052551,11.450868844985962,13.449296355247498
2024-03-18 21_38_54,16.055038571357727,12.726214528083801,12.075898051261902,15.572124719619751,16.93897843360901,13.418492674827576,13.670969009399414,11.013568937778473,15.837429463863373,12.433107197284698,14.975768327713013,12.372970581054688,14.351561665534973,14.418219029903412,12.232165783643723,12.306591868400574,13.58601450920105,13.614541292190552,12.588021159172058,14.899483323097229,11.876514554023743,12.51986175775528,11.213433742523193,12.93739378452301,12.068915367126465,13.312162458896637,11.773079633712769,12.953618168830872,21.27876579761505,14.9461030960083,12.376242876052856,10.563354194164276,12.610402703285217,15.032677352428436,16.475066542625427,10.628578066825867,13.49862515926361,14.882665872573853,11.437665671110153,13.788089156150818
2024-03-18 21_48_54,16.573843359947205,12.772604823112488,11.889196932315826,15.027481317520142,18.08648109436035,13.353659212589264,13.670969009399414,11.074995994567871,15.952885150909424,12.241517007350922,14.577135443687439,12.601438164710999,14.088267087936401,14.843454957008362,12.134416401386261,11.879977583885193,13.368737697601318,13.933967053890228,12.218619138002396,14.451315999031067,12.44250237941742,12.395226955413818,11.615191400051117,13.292843103408813,11.23778223991394,13.539654016494751,11.898861825466156,12.82518208026886,16.29556715488434,14.263798296451569,12.851101160049438,10.686208307743073,12.678670883178711,15.167060494422913,15.200194716453552,10.795563459396362,12.939453125,14.7953599691391,11.446667462587357,13.755008578300476
2024-03-18 21_58_54,16.003623604774475,12.695923447608948,12.404868006706238,15.290826559066772,20.05530297756195,13.847874104976654,13.793295621871948,11.067653447389603,16.0076841711998,12.465491890907288,14.846006035804749,13.459357619285583,14.267787337303162,14.470425248146057,12.014064192771912,12.029820680618286,13.542717695236206,13.930469751358032,12.389135360717773,15.042904019355774,12.351074814796448,12.562240660190582,11.406908184289932,13.858145475387573,12.98149824142456,13.000880181789398,12.163707613945007,12.389981746673584,20.813551545143127,14.840272068977356,12.471281737089157,10.791410505771637,12.6284658908844,15.399099886417389,15.92990905046463,10.934069752693176,13.396313786506653,15.237244963645935,11.623866856098175,12.806671857833862
2024-03-18 22_08_54,16.001689434051514,12.581326067447662,12.44509220123291,16.040796041488647,18.91561448574066,13.95186185836792,13.57819139957428,11.053885519504547,16.072961688041687,12.330926954746246,15.12640118598938,13.686898350715637,18.399477005004883,14.683778584003448,12.319934368133545,12.350916862487793,12.913942337036133,13.751374185085297,12.339743971824646,14.94729220867157,12.858030200004578,12.424314022064209,10.927490890026093,13.183587789535522,12.20882534980774,13.000880181789398,12.007144838571548,13.111504912376404,18.22669804096222,14.943987131118774,12.606911361217499,10.358399152755737,12.838764488697052,15.471337735652924,15.915177762508392,10.53195595741272,13.396313786506653,14.999300241470337,11.396835744380951,14.105117321014404
2024-03-18 22_18_54,16.11626446247101,12.634998559951782,12.21081018447876,15.487849712371826,20.543277263641357,14.005488157272339,13.542459905147552,11.330416053533554,15.892228484153748,12.313586473464966,14.383572340011597,12.876033782958984,14.267787337303162,14.347952604293823,12.437860667705536,12.179666757583618,13.001325726509094,13.674883544445038,12.63958066701889,14.046919345855713,12.472981214523315,12.442193925380707,11.216728389263153,13.449165225028992,11.715292930603027,13.389846682548523,11.74500584602356,12.482082843780518,19.096598029136658,14.203587174415588,12.851101160049438,10.457391291856766,12.641748785972595,15.122990310192108,16.296012699604034,11.222842335700989,15.859007835388184,15.067389607429504,11.274858564138412,13.36553692817688
2024-03-18 22_28_54,16.33247137069702,12.605345249176025,12.35785186290741,16.364341974258423,18.57985258102417,13.687089085578918,13.448873162269592,11.11743301153183,15.89684933423996,12.79895305633545,14.415895938873291,13.543352484703064,14.629659056663513,14.40155804157257,12.199582904577255,12.798938155174255,14.662835001945496,13.657675683498383,12.530070543289185,14.840742945671082,12.260082364082336,12.526065111160278,11.231912672519684,13.144063949584961,11.999189853668213,13.432705402374268,11.802124232053757,12.697052955627441,20.015564560890198,15.076842904090881,12.962573766708374,10.8274906873703,12.89321780204773,15.308786928653717,15.17961174249649,11.532953381538391,13.824132084846497,15.002599358558655,11.654973775148392,13.709905743598938
2024-03-18 22_38_54,16.280153393745422,12.729814648628235,12.404868006706238,15.487849712371826,19.504502415657043,13.810667395591736,13.767340779304504,11.382085084915161,15.943643450737,12.56493479013443,14.664077758789062,13.229990005493164,14.21804428100586,14.465124905109406,12.41985633969307,12.306591868400574,13.923853635787964,13.709771633148193,12.588021159172058,15.149453282356262,12.27414608001709,12.508341670036316,11.069188266992569,12.942838668823242,11.675700545310974,13.376255333423615,11.68615072965622,12.559139728546143,22.397223114967346,14.69699740409851,12.730461359024048,10.727208852767944,12.650512158870697,15.167060494422913,15.25140255689621,10.857948660850525,13.600024580955505,14.8034006357193,11.918460577726364,14.250171184539795
2024-03-20 18_31_25,18.04896742105484,14.313861727714539,14.609275758266449,17.201068997383118,28.388628363609314,14.795923233032227,15.323029458522797,14.379596710205078,17.606399953365326,12.866519391536713,15.329357981681824,15.30447006225586,15.943995118141174,16.03901833295822,13.724273443222046,14.548218250274658,15.67777693271637,15.559646487236023,13.590392470359802,15.666893124580383,13.843688368797302,14.39119279384613,12.314233183860779,14.83236849308014,12.472638487815857,14.57107961177826,14.65117633342743,14.391493797302246,20.779818296432495,16.026291251182556,14.641159772872925,12.582866847515106,13.850244879722595,15.955674648284912,17.575272917747498,14.194220304489136,18.743032217025757,17.056387662887573,14.805944263935089,16.02136194705963
2024-03-20 18_41_25,17.885421216487885,14.484962821006775,14.69687968492508,18.156513571739197,26.48836374282837,14.473223686218262,15.450873970985413,14.703933894634247,17.60857105255127,13.018549978733063,15.445736050605774,15.180784463882446,16.595010459423065,16.096070408821106,13.59734982252121,14.877045154571533,15.678197145462036,15.490487217903137,13.535019755363464,15.491282939910889,13.094103336334229,14.21058177947998,12.104283273220062,14.013653993606567,12.551495432853699,14.081136882305145,14.871303737163544,13.315698504447937,22.71442711353302,15.670038759708405,14.32817280292511,13.00065815448761,14.124643802642822,15.87594449520111,16.48193448781967,12.624320387840271,18.252205848693848,17.17015504837036,14.966906607151031,15.249624848365784
2024-03-20 18_51_25,18.061739206314087,14.308056235313416,14.335580170154572,16.4690762758255,25.535717606544495,14.202584326267242,15.369564294815063,14.419633150100708,17.673516273498535,13.067370653152466,15.329357981681824,15.396323800086975,16.693295538425446,16.091224551200867,13.040831685066223,14.548218250274658,15.672656893730164,15.605983138084412,13.493655622005463,16.078543663024902,14.231091737747192,14.061886072158813,12.442593276500702,14.177066087722778,12.743496894836426,14.64977115392685,14.550265669822693,14.41989541053772,22.10923433303833,16.043317317962646,14.491242170333862,12.603279948234558,14.079338312149048,16.044121980667114,17.71429181098938,13.162991404533386,17.511817812919617,16.94926917552948,14.701803028583527,15.438255667686462
2024-03-20 19_01_25,17.747026681900024,14.33258205652237,14.19035792350769,17.70203709602356,25.316813588142395,14.621761441230774,15.627948939800262,14.685358107089996,17.55073219537735,12.9641592502594,15.613731741905212,14.575168490409851,16.26095324754715,15.875054895877838,13.413505256175995,14.48676884174347,15.672656893730164,15.552875399589539,13.564123213291168,15.872770547866821,13.565745949745178,14.39119279384613,12.542310357093811,14.877420663833618,13.125041127204895,14.530137181282043,14.407190680503845,14.50890302658081,23.608285188674927,16.216686367988586,14.111422002315521,13.01170438528061,14.0724316239357,16.204726696014404,16.828803718090057,12.56054937839508,19.883811473846436,17.189815640449524,14.752426743507385,15.02678394317627
2024-03-20 19_11_25,18.117663264274597,14.353975653648376,14.378085732460022,17.025062441825867,26.664429903030396,14.707988500595093,15.747252106666565,14.689184725284576,17.887936532497406,13.067370653152466,15.481024980545044,15.225735306739807,16.005939245224,16.20296686887741,13.444285094738007,14.554694294929504,15.623044967651367,15.605983138084412,13.272185623645782,15.593430399894714,14.597275853157043,14.289377629756927,12.30318695306778,14.480364322662354,12.743496894836426,14.52212929725647,14.699885249137878,14.309448003768921,23.607078194618225,16.187365353107452,14.078742265701294,12.914732098579407,14.11978304386139,16.110804677009583,17.039048671722412,12.777185440063477,19.231054186820984,17.097163200378418,14.610682427883148,15.256118774414062
2024-03-20 19_21_26,17.885421216487885,14.565026760101318,14.46315050125122,17.558667063713074,26.759222149848938,14.301161468029022,15.429337322711945,14.668866991996765,17.994752526283264,12.969730794429779,15.481024980545044,15.412342548370361,16.26616269350052,16.09146296977997,13.504570722579956,14.440768957138062,16.017982363700867,15.55456817150116,13.668681681156158,15.115547180175781,13.6625736951828,14.19442892074585,12.053055316209793,14.377424120903015,13.329380750656128,14.145860075950623,14.602246880531311,14.612746238708496,16.876286268234253,15.97667932510376,14.61036503314972,12.972016632556915,14.1752690076828,16.110804677009583,16.828803718090057,14.22201693058014,18.3803528547287,16.856619715690613,14.91585522890091,15.66668450832367
2024-03-20 19_31_26,17.699462175369263,14.420191943645477,14.978177845478058,18.162313103675842,26.51701271533966,14.238131046295166,15.47548919916153,14.626896381378174,17.995765805244446,12.915338575839996,15.329357981681824,15.5061274766922,16.255061328411102,16.203205287456512,13.625678420066833,13.958486914634705,15.30340313911438,15.55456817150116,13.396918773651123,16.129958629608154,14.03108537197113,14.179715514183044,12.30318695306778,14.583304524421692,12.556320428848267,14.866094291210175,14.602246880531311,15.392652153968811,24.144646525382996,16.026291251182556,14.826259016990662,13.291697204113007,14.346832036972046,16.07746332883835,17.178070545196533,13.880112767219543,19.926336407661438,17.189815640449524,14.753440022468567,15.396040678024292
2024-03-20 19_41_26,18.457481265068054,14.300219714641571,14.557328820228577,17.47656762599945,23.448047041893005,14.17510211467743,15.450873970985413,14.94629979133606,17.732512950897217,12.969730794429779,15.313029289245605,15.779823064804077,16.13752245903015,15.979592502117157,13.528943061828613,14.26539421081543,16.017982363700867,15.552875399589539,13.564123213291168,15.284720063209534,14.048531651496887,14.39119279384613,12.453639507293701,14.431655406951904,12.970712780952454,14.713592827320099,14.599195122718811,14.268246293067932,20.573532581329346,15.670038759708405,14.38317596912384,12.900078296661377,14.346832036972046,16.07746332883835,16.971254348754883,14.267832040786743,19.39488649368286,17.597520351409912,14.916171133518219,15.02678394317627
2024-03-20 19_51_26,18.073171377182007,14.587421715259552,14.509151875972748,18.936070799827576,23.139697313308716,14.473223686218262,15.627948939800262,14.668866991996765,18.13635528087616,13.157683610916138,15.613731741905212,15.827631950378418,16.006842255592346,16.038891673088074,13.431397080421448,14.440768957138062,15.863478183746338,15.552875399589539,13.694047927856445,15.975603461265564,13.71297538280487,14.57107961177826,11.620182543992996,15.332365036010742,13.062608242034912,14.265461266040802,15.124841034412384,14.413288235664368,24.39887523651123,15.910041332244873,14.395532011985779,13.063748180866241,14.116595685482025,15.909285843372345,16.689781844615936,13.118791580200195,16.180917620658875,16.856619715690613,14.872780442237854,15.207099914550781
2024-03-20 20_01_26,18.061739206314087,14.313861727714539,14.830121397972107,18.55699121952057,28.242823481559753,14.113521575927734,15.794816613197327,14.703933894634247,17.732512950897217,12.915338575839996,15.245360136032104,16.14730954170227,16.340219974517822,16.090987622737885,13.832515478134155,14.26539421081543,15.388083457946777,15.559646487236023,13.564123213291168,15.336135029792786,14.383256435394287,14.297384023666382,12.328553944826126,14.280006289482117,13.198459148406982,14.674700796604156,14.62671160697937,13.98000419139862,20.284736156463623,16.100436449050903,14.576539397239685,13.239270448684692,14.346832036972046,16.07746332883835,17.249295115470886,13.50986361503601,19.123929738998413,17.37350821495056,15.017324686050415,15.47267735004425
2024-03-20 20_11_26,17.63375997543335,14.565026760101318,14.46315050125122,18.436911702156067,24.68111217021942,14.57769125699997,15.450873970985413,14.668866991996765,17.946437001228333,12.915338575839996,15.313029289245605,15.951317548751831,16.31111353635788,16.091828048229218,13.470424711704254,15.251874923706055,15.643608570098877,15.660783648490906,13.54304552078247,15.645638108253479,13.619276881217957,14.888972043991089,11.761908233165741,14.280006289482117,12.735283374786377,14.192764461040497,14.651782810688019,14.075618982315063,23.4019935131073,16.092929244041443,14.431682229042053,12.943373620510101,14.027813076972961,16.07746332883835,16.96782261133194,14.22201693058014,19.423139095306396,17.189815640449524,14.966700971126556,14.902031421661377
2024-03-20 20_21_26,17.627188563346863,14.542600512504578,15.222084522247314,17.678746581077576,21.774524450302124,14.301161468029022,15.450873970985413,14.94629979133606,17.946547269821167,12.969730794429779,15.481024980545044,15.656137466430664,16.31111353635788,16.15065038204193,13.717980682849884,14.26539421081543,15.67777693271637,15.607675909996033,13.613513112068176,15.769833326339722,14.037364721298218,14.491245150566101,12.34702318906784,13.998371362686157,13.997656106948853,14.33018445968628,14.198121428489685,14.517131447792053,21.547845005989075,15.793794393539429,14.745643734931946,13.120079040527344,14.354880154132843,16.204726696014404,16.502827405929565,13.124608993530273,20.431706309318542,17.35195517539978,14.966794848442078,15.477076172828674
2024-03-20 20_31_26,18.00076812505722,14.59425836801529,14.46315050125122,19.313105940818787,23.691952228546143,14.624595642089844,15.779851377010345,14.74401205778122,17.822368443012238,13.237854838371277,15.970522165298462,15.499430894851685,16.494464874267578,16.042059659957886,13.44054788351059,14.48676884174347,16.194811463356018,15.825669467449188,13.34175169467926,15.18358290195465,13.79927396774292,14.570319652557373,12.443459033966064,14.267343282699585,12.501093745231628,14.594970643520355,14.651782810688019,14.410710334777832,23.23564887046814,15.851333737373352,14.320775866508484,12.871435284614563,14.119011163711548,16.074112057685852,16.68553054332733,13.246989250183105,19.80622410774231,17.737317085266113,14.557386934757233,15.024209022521973
2024-03-20 20_41_26,17.574338614940643,14.658701419830322,14.509151875972748,17.698296904563904,26.8314391374588,14.514660835266113,15.729337930679321,14.703933894634247,18.004275858402252,13.189937174320221,15.754720568656921,15.044856071472168,15.954527258872986,16.042059659957886,13.589124381542206,14.440768957138062,16.256919503211975,15.88137149810791,13.613513112068176,15.864288806915283,14.709484577178955,14.222188293933868,12.14979663491249,14.72577154636383,12.693792581558228,14.708402752876282,14.871303737163544,14.877420663833618,18.018558621406555,16.100436449050903,14.167982339859009,12.986670434474945,14.124643802642822,15.942627191543579,16.90002977848053,14.049622416496277,20.21183967590332,17.106056213378906,14.699448645114899,14.627006649971008
2024-03-20 20_51_26,17.506428062915802,14.625437557697296,14.650878310203552,19.258326292037964,24.72684383392334,14.514660835266113,15.801388025283813,14.588752388954163,18.136481940746307,13.189937174320221,15.754720568656921,15.536031126976013,16.698193550109863,16.096070408821106,13.589124381542206,14.22586739063263,15.782114863395691,15.886449813842773,13.54304552078247,15.76789915561676,14.075067639350891,14.30472880601883,11.73466220498085,14.252960681915283,13.24639618396759,14.473436772823334,14.88901674747467,13.998371362686157,20.49272060394287,15.984189510345459,14.608363807201385,12.965354323387146,14.041495323181152,16.02235734462738,16.502827405929565,13.874053955078125,18.023261427879333,16.942110657691956,14.649820327758789,15.69945216178894
