timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-22 08_48_29,2188.7968,1093.652473,1060.81081,1569.584817,14866.42091,1195.899893,1267.815863,1106.692816,1582.025219,958.1321741,1524.399946,1627.206729,2060.179697,2302.332191,1273.903023,1082.509063,1800.886179,1656.243256,1030.305061,1618.552512,1456.394824,1956.641954,1143.377946,1668.381353,1323.519042,1549.629926,2007.212278,1366.808816,5601.24618,1797.855955,1769.962168,1108.883319,1419.512169,1837.756207,2165.568981,1519.355696,4481.987395,1736.6027,1142.323511,1090.063815
2024-03-22 08_58_29,2210.127634,1006.327782,947.4134174,1805.721288,9914.191043,977.2784928,1257.371015,991.3566918,1577.713866,1024.992179,1641.923087,2037.720245,1619.704856,2035.394482,1179.723904,1288.70904,1837.572321,1422.075303,1395.848916,1777.643447,1704.60568,1777.140339,1137.841391,1658.646287,1273.453286,1575.100186,1843.045105,1794.123228,9580.333404,2107.292885,1846.402916,1156.855685,1427.321546,2060.7198,2164.532008,1434.54886,3695.501191,1643.681668,1171.370815,1067.208943
2024-03-22 09_08_29,2271.300106,1022.419064,1011.253436,2063.766292,16315.31483,1141.306756,1519.364275,1093.837618,1498.24938,977.800631,1755.41811,1951.926629,1851.258829,1948.970037,1226.033079,1440.898822,2111.542233,1346.873599,1499.642135,1578.328036,1661.918132,1945.525291,1194.708055,1659.958541,1590.356658,1614.403518,2025.039002,1603.245678,4757.879608,1919.33648,1812.993432,1238.993407,1485.368173,1788.489874,2150.377759,1320.143554,3972.443514,1613.441078,1191.651252,1288.427633
2024-03-22 09_18_29,2441.742557,1112.342518,1056.609907,1822.671824,9422.430164,1787.94004,1567.71769,1328.774959,1591.162113,942.0935873,1719.415947,1696.252589,2132.814332,2158.175824,1208.064155,1235.943403,1898.890387,1700.315586,1532.150666,1777.522344,1841.37173,2086.517953,1219.22746,1541.938518,1431.916759,1511.545203,1788.293354,1871.329339,4102.577593,2124.673905,2021.70701,1210.440637,1447.38361,1720.269564,2192.593415,1060.839516,4186.502269,1648.491007,1141.011832,1004.455227
2024-03-22 09_28_30,2222.757647,1005.435017,1151.35084,1976.265633,10558.14388,1324.400756,1484.220219,1107.0361,1535.171458,976.8342574,1786.777049,1806.248761,1786.970885,1991.868547,1267.913754,1152.845939,2007.818844,1599.603795,1459.479533,1908.098969,1709.612262,1944.936799,1294.681172,1708.432478,1489.716267,1727.694205,2314.230404,1798.032485,4218.148895,2209.097858,1798.952324,1136.921474,1579.029252,1752.112433,2489.786829,1753.54382,5166.998584,1745.449767,1240.918024,1335.605862
2024-03-22 09_38_30,2247.135192,954.1070555,1054.411478,1853.10354,13931.35141,1099.047835,1352.623215,922.7231545,1431.898449,977.4790056,1594.764848,1801.956661,1593.608137,1683.616785,930.8195909,1226.140314,1620.620489,1629.247194,1406.139926,1766.1197,1581.233928,2041.103131,1172.253598,1500.661511,1225.099045,1574.975008,1888.563718,1495.8274,3981.050731,2053.051113,1672.295071,1246.398086,1479.757734,1738.815376,2240.330494,1656.725434,6341.549974,1667.625027,1164.028881,1211.70369
2024-03-22 09_48_30,2192.681529,906.9599949,1061.990123,1976.111309,17998.56642,1179.184493,1393.230753,1005.542397,1582.522216,996.6842551,1503.50017,1874.56157,1726.425719,1603.287678,934.7116318,1086.311996,1674.005233,1721.29352,1092.548401,1801.819446,1669.638956,1803.827696,1257.142263,1568.413088,1478.329378,1567.899677,2145.623015,1585.650123,4294.444142,1998.651095,1747.250378,1173.175983,1577.944106,1792.554032,2235.226956,1177.23611,4389.268309,1666.709625,1265.952338,1227.973962
2024-03-22 09_58_30,2095.117414,1039.500762,810.7581142,1887.010269,15642.62367,1080.772744,1370.47159,934.9132546,1571.409921,949.1857837,1761.410529,1858.586438,1653.944751,1662.422908,901.3159315,1162.825251,1640.121603,1700.129675,1002.408193,1685.456888,1547.063662,1979.636672,1165.564874,1663.759707,1365.830042,1469.8549,1877.477415,1832.564028,5198.461772,1737.267154,1793.475947,949.9893813,1344.683326,1808.630201,1967.176805,1172.014541,5421.355687,1586.724136,1190.41417,1229.315853
2024-03-22 10_08_30,2276.668684,889.6068547,915.3144284,2480.642247,14794.79523,1184.053045,1233.577428,1055.066868,1276.030497,786.1736541,1616.027854,1853.571726,1904.852278,1597.11644,1026.494642,1241.345848,2025.725034,1491.10124,1060.344189,1646.73699,1674.310339,1811.331218,1248.034366,1506.470684,1261.067502,1502.704606,2038.236491,1596.882733,5988.652628,1847.948918,1749.696422,1076.048487,1265.75076,1591.3521,1867.618203,992.041766,6583.867572,1453.997418,1185.349157,1125.991835
2024-03-22 10_18_30,2208.0532,1065.46934,918.483964,1962.282577,17200.6603,1167.665152,1377.150523,936.0780042,1464.977742,872.0605422,1633.002857,1912.979622,1536.272756,1723.821555,976.8509892,1151.567145,1672.331917,1408.698319,1189.564619,1868.165576,1769.635305,1833.853187,1179.383984,1602.540456,1395.796099,1543.384945,2017.647364,1855.602043,5051.06012,2065.289655,1769.632606,1042.422891,1543.969608,1842.192342,2526.621896,1045.460909,5323.687607,1819.782304,1315.412218,1206.380742
2024-03-22 10_28_30,2227.838408,867.4126422,966.5547823,1894.368895,15915.31293,1169.707447,1574.461291,1000.755572,1425.379158,1095.925109,1516.863239,1938.631116,1760.831291,1778.659664,1204.717508,1215.17455,1426.647549,1787.226741,1584.896949,1892.634606,1713.334393,1935.226609,1304.423906,1576.454281,1265.993534,1721.920863,2019.502301,1689.979022,3375.762298,2090.099554,1882.332742,1192.074421,1459.943537,1972.098114,2435.213949,1060.793383,4214.007432,1764.682097,1168.043283,1213.825593
2024-03-22 10_38_30,2099.242833,843.7155885,1128.09972,1950.422078,16811.04065,1254.97255,1518.33526,1019.410614,1605.637881,877.7028522,1605.156385,1694.259184,1624.878477,1824.38172,1167.074839,1457.415483,1892.212481,1751.45456,1279.340073,1767.937578,1713.025898,1849.895737,1186.430306,1506.792828,1309.46563,1608.758048,1959.953906,1888.715,3672.88333,1993.871632,1973.068579,1024.758524,1382.649364,1656.572926,2600.987869,1099.981425,3926.779853,1634.125451,1249.808139,1151.812372
2024-03-22 10_48_30,2140.953042,769.2502706,1038.3026,2261.59125,18280.04977,1204.450656,1540.709577,1026.140712,1400.201873,895.6879759,1668.433243,1908.303119,1355.819747,1667.400448,1049.248685,1108.048552,1523.000174,1417.509904,1333.085646,1664.503933,1770.114424,1854.439578,1229.415399,1507.814321,1500.261416,2273.059488,1963.050635,1945.354643,4330.082986,1883.903177,1623.872581,1122.428577,1473.932213,1651.535625,2352.29013,1200.780937,4633.845955,1557.364855,1271.415424,2371.204758
2024-03-22 10_58_30,2271.639077,855.9308951,915.6963179,1762.65817,15755.20968,1232.871634,1370.47159,1099.85383,1803.323342,921.1839855,1477.233171,1905.479236,1860.53238,1909.179975,1027.490608,1004.498327,1898.250811,1290.964799,1452.321255,1753.709877,1820.342071,1859.534166,1199.175465,1569.270266,1302.236508,1547.088375,2078.832586,1582.348225,5460.823961,2088.288177,1750.75793,948.6795334,1405.415795,2258.796607,2512.648532,1058.531741,3909.599279,1771.110187,1272.202688,1182.081379
2024-03-22 11_08_30,2187.400989,980.7829977,947.2436534,1839.169408,15948.60126,1098.660272,1397.648136,938.4793518,1620.843283,1309.528774,1632.372423,1991.879077,1370.226772,1998.780753,944.4766151,1051.276306,1539.983646,1621.178933,1422.081775,1697.247608,1370.685006,1847.658105,1274.507375,1531.564945,1431.11767,1533.154132,1883.724264,1602.279791,6880.729728,1887.077889,1691.467516,1133.175898,1439.579188,1808.64823,2134.405049,1483.917191,5911.899931,1637.3063,1168.691698,1400.821432
2024-03-22 11_18_30,2117.506258,896.2599198,1027.07221,1749.767278,17741.54991,1256.956694,1344.398985,941.1752284,1415.999242,929.0598861,1625.1714,1763.811406,1695.026717,1643.619378,1075.690457,1209.836303,1911.296401,1313.595763,1259.236118,1627.403965,1556.737566,1808.438502,1175.246192,1574.554414,1264.446223,1680.005206,1955.730222,1830.436605,3254.316007,1934.780893,1769.18704,1095.443395,1480.858105,1627.202839,2528.54353,1188.971534,5809.252586,1697.329308,1284.532585,1272.090065
2024-03-22 11_28_31,1957.623921,1114.1886,924.7047664,1707.546557,14317.44481,1112.538441,1558.719542,1055.603055,1599.143879,974.9576581,1519.17201,1846.889369,1432.709379,2120.968332,1039.189336,1242.481579,1494.121149,1554.874644,1401.601074,1764.563602,1719.029641,1828.165693,1280.590806,1569.231982,1372.824645,2044.931229,2516.062856,1695.278212,4056.744165,1993.032335,1823.008508,1090.581844,1680.583711,1843.048706,2493.981015,1340.77513,3960.694768,1796.46459,1208.30507,1291.6977
2024-03-22 11_38_31,2117.506258,973.6061799,920.353205,2148.773394,14137.16005,1294.489988,1227.470474,927.435158,1572.120347,894.3759035,1590.35896,1510.314511,1628.462071,2107.444758,1109.136227,1002.293813,1688.553719,1593.88887,1407.532762,1675.09811,1853.397524,1885.683336,1191.659725,1527.705196,1344.608594,2176.80083,2002.841929,2410.299155,4451.174162,1934.71337,2021.980682,1430.490934,1389.304443,2850.622344,4091.325043,1076.409824,5467.827299,2000.262589,1254.625834,1558.864072
2024-03-22 11_48_31,2132.121689,1047.03531,907.9061183,1840.582784,16589.88895,1244.846802,1589.022977,1054.055905,1593.324856,912.7318355,1779.59344,1784.076444,1657.509396,1716.110455,1030.533006,1271.256376,1569.450034,1636.406106,1347.531218,1747.582798,1565.225915,2064.59908,1204.072225,1547.599396,1356.489894,1664.091142,2109.278724,1768.74018,4246.962889,1898.643349,1813.021686,1275.817728,1490.611298,1970.667635,2421.672508,1499.941165,3898.307503,1740.39674,1415.141426,1333.240484
2024-03-22 11_58_31,2079.825033,980.4313266,1068.767247,1965.00339,15955.85084,1229.017467,1262.29534,946.3473116,1555.719391,965.6351561,1726.049128,1776.172005,1927.425706,1935.074352,1165.179063,1220.811002,1345.586833,1917.973468,1394.294672,2077.068628,2025.22746,1796.526528,1239.91248,1570.198012,1412.192526,1750.347619,2000.176408,1765.89499,4804.589397,2053.419989,1830.209608,1370.707705,1454.458327,1763.689844,2390.287212,1121.060062,5229.467808,1738.315027,1244.366891,1192.045689
2024-03-22 12_08_31,2099.012346,966.7937041,1031.018695,2342.160005,17011.31622,1192.932031,1250.526417,1207.292875,1644.827772,867.6934102,1692.908926,2130.042498,1630.259513,1732.308812,1317.200859,1282.955286,2224.695491,1839.470196,1547.296115,1844.301146,1768.324741,1952.103536,1266.303749,1541.977766,1209.274685,1705.222468,2508.224946,1770.194626,4465.125726,2105.589809,1927.599338,1295.630503,1725.559564,1887.813462,2440.934125,1135.645135,4034.904331,1664.230375,1383.542292,1333.953935
2024-03-22 12_18_31,2045.623642,1245.002882,1138.390339,1898.548193,13151.53884,1395.700131,1541.940473,1091.86723,1514.391642,873.6698995,1850.736782,1740.163074,1985.742448,1871.482721,1323.165109,1105.454253,2150.258963,1662.991023,1471.700255,1884.067885,1692.884863,1866.255738,1261.048088,1569.865583,1303.201661,1656.962033,1924.922395,1729.251851,5179.559667,2030.016874,1859.178705,1057.504267,1579.548539,1800.429461,1923.507126,1530.992424,3830.775135,1432.990334,1301.194317,1134.832729
2024-03-22 12_28_31,2339.727127,1005.052773,1017.470982,2211.920722,14355.51315,1310.084465,1625.49228,1124.425569,1535.46577,985.4547536,1891.667919,2022.291486,2022.25229,1813.23195,1238.075152,1254.199321,1877.623258,1947.427474,1532.876623,2012.971945,1826.7447,1916.094699,1303.122587,1566.283294,1367.396747,1562.759231,1940.898958,1607.232884,7078.958873,2175.343665,1806.175978,1230.304418,1520.166086,1639.553372,2145.597952,2082.958536,5072.568167,1788.597899,1435.538403,1116.642165
2024-03-22 12_38_31,2364.134953,983.9671963,896.8408881,2010.305238,12941.83585,1452.230148,1352.029783,1036.00895,1522.954538,1108.399313,1769.920827,2125.336657,2132.350681,1923.191072,1477.65305,1463.59155,2050.737066,1750.938887,1361.544853,1912.305372,1785.290961,1857.282639,1289.879985,1742.286052,1472.803833,1599.283459,1920.135781,2111.264721,4445.716985,2256.597717,1853.884443,1292.801634,1447.947053,1930.317109,2728.893326,1055.528966,4431.318173,1907.93344,1198.048919,1065.662933
2024-03-22 12_48_31,2230.396119,854.1265878,1090.99128,2062.015549,13286.30702,1086.687198,1257.58501,1048.726203,1424.693365,883.2960564,1706.971334,1656.395311,1710.968797,1914.843702,1162.493984,1223.791485,1641.392211,1536.025829,1537.659623,1869.838094,1591.877845,1847.095127,1219.66349,1463.091086,1334.665134,1677.146886,2263.069101,1872.957626,4555.615727,1902.585537,1810.312209,960.2553027,1467.951578,1600.130443,2413.392863,1164.995473,3053.361023,1675.786602,1319.763577,1267.509064
2024-03-22 12_58_31,2377.277087,1018.410733,1040.743477,1752.60932,15547.3398,1198.245951,1331.797507,1070.593249,1407.523904,793.1570295,1627.2963,1749.584441,1755.920203,1975.43192,900.5621168,1129.259208,1686.349357,1489.100996,1446.423356,1663.115693,1461.229462,1910.554714,1293.396874,1420.620111,1471.825823,1593.961874,2029.199758,1627.676124,4706.224214,2006.150961,1856.006118,1243.217806,1410.806949,1499.557318,2199.829767,1153.954247,2967.378585,1541.757781,1156.044024,1316.15405
2024-03-22 13_08_31,2305.818572,903.6210071,1023.932642,1901.596498,12311.12708,1194.083745,1317.129751,922.8175039,1567.235504,876.9321468,1595.948437,1717.594163,1997.514514,1777.680012,1236.207941,1239.245805,1944.077862,1714.059953,1438.199539,2081.081773,1610.578543,1907.719424,1180.254424,1555.914553,1418.927602,1479.194669,2050.913994,1747.448086,4131.976008,2049.549392,1829.641233,1288.585235,1337.112119,1772.843787,2071.729992,1383.5112,4781.46748,1767.686946,1216.084434,1202.436809
2024-03-22 13_18_32,2057.527483,902.0135829,1017.353627,1723.770429,14638.99874,1265.506841,1240.600351,943.6070868,1455.213197,1005.958244,1751.159597,2171.724222,1868.259998,1514.698226,1298.349814,1429.044431,1935.823214,1738.373353,1306.130053,1898.491835,1889.518434,1879.869018,1303.87286,1553.566558,1495.970956,1555.18297,2200.23277,2096.065664,7205.262194,2022.452812,1782.834844,1133.097285,1425.106981,1744.663022,2706.589472,1535.112147,2869.675315,1686.026379,1267.500375,1479.167716
2024-03-22 13_28_32,2187.446331,829.7913541,1054.319066,1834.082657,15628.72577,1218.5394,1216.515236,1005.288158,1702.670713,1000.880161,1721.444702,2116.690565,1533.147598,1709.338703,1120.700579,1130.459997,1932.418797,1709.07206,1379.258996,1969.544403,1569.057011,1903.347531,1241.076228,1695.764444,1469.020605,1707.502117,2163.012375,2038.790131,5327.716123,1860.523435,1921.814428,1157.148855,1487.296205,1951.393851,2122.203122,1076.600567,4055.431804,1744.826873,1536.206209,1141.675041
2024-03-22 13_38_32,2223.728833,855.8023939,1083.880928,2025.768906,15541.94152,1181.601672,1083.164901,954.7722104,1572.8602,1319.06748,1623.30972,1787.045711,1660.790053,2177.240914,983.2798871,1266.119427,2058.337023,1672.530733,1384.551148,1921.401481,1734.007552,1855.70185,1209.662171,1624.625012,1339.95152,1566.491237,2040.799201,1967.871397,4568.001741,2049.126643,1914.738984,1214.110156,1317.230987,2392.270799,2223.57093,1333.989293,3508.982731,1662.971016,1332.867094,1580.437363
2024-03-22 13_48_32,1962.986534,873.1856429,942.2624833,2523.016771,12411.57852,1085.40078,1280.970994,948.6375009,1576.663031,881.3879188,1755.460772,1897.637569,1480.776597,1990.989997,936.1574354,1289.354536,1850.651855,1515.077424,1254.540264,1945.011407,1639.353601,1847.095127,1196.439005,1647.955045,1550.280463,1658.91748,1945.956681,1561.812692,6534.878412,2063.722341,1849.657091,1051.519989,1426.270849,1792.283573,2415.450447,1326.797418,3855.327113,1600.897853,1195.727453,1055.233985
2024-03-22 13_58_32,2107.199044,1095.851831,1035.090278,1863.870997,18754.24545,1245.903997,1364.384295,1064.628903,1600.452218,889.8221375,1640.254114,1983.912754,1817.596592,1719.03908,971.2280895,1384.002942,2269.575589,1926.099121,1588.305265,1902.277331,2056.409408,1891.698602,1156.825403,1683.038387,1529.711611,1642.072625,2017.12732,1861.880804,4020.051946,1974.676693,1962.18072,1039.147748,1451.485688,1799.75138,2048.768999,1356.127953,4100.769062,1680.562374,1201.624933,1254.662152
2024-03-22 14_08_32,1932.750433,988.8870532,949.8584758,1850.193825,14522.84818,1307.366221,1476.891522,1147.726671,1420.872782,1080.814446,2766.829586,1985.417388,1575.981228,2165.475715,1020.968454,978.8128933,1941.836526,1417.269551,1384.003206,1798.939165,1616.727473,1757.044775,1265.885074,1539.302911,1407.531741,1666.744949,2872.877566,1949.635706,4131.366442,2084.791477,1740.948874,1244.713455,1347.682088,1745.978114,2095.85135,1022.06987,4344.21966,1480.748817,1068.553181,1198.594801
2024-03-22 14_18_32,6009.731293,1142.23411,1069.323828,1676.686456,11147.65467,1072.845907,1306.780427,913.2247482,1469.636592,884.3133772,2826.285813,1737.698694,1348.262394,1663.499347,964.5141509,1209.427029,1760.169014,1831.106767,1358.361479,1847.839734,1767.424738,1793.840299,1239.125789,1544.446506,1434.118735,1705.221957,1883.340887,1725.710447,11378.36775,2035.21168,1828.455749,1041.334328,1254.181828,1802.293804,1872.420038,879.1615029,4792.041976,1558.035795,1058.652612,1090.724852
2024-03-22 14_28_32,7086.563512,799.0247371,937.4924609,2029.615712,17010.08471,1360.942162,1250.853787,946.9206728,1395.996337,877.5865003,2799.367542,1809.620758,1691.081171,1540.332112,1282.441111,1180.69187,1584.082207,1544.606544,1402.164775,1740.201166,1788.606418,1814.373771,1220.643531,1583.789939,1471.871686,1603.337401,1832.783543,1673.671229,3295.201601,2072.511296,1585.290859,1156.915823,1305.046989,1729.41798,2082.834347,1191.935323,4774.012423,1508.916095,994.9419129,1045.65695
2024-03-22 14_38_33,6640.608475,931.8251689,1106.267544,1898.965348,17018.84699,1290.159969,1234.947846,1145.220449,1702.134637,966.9816176,1639.276624,1681.7438,1585.993716,1696.372873,1080.594547,1298.633762,1896.658901,1669.950519,1478.5913,1785.737899,1697.132131,1912.767391,1187.029889,1630.065037,1486.693424,1752.01826,1927.177916,1711.228526,4899.552927,2095.3702,1804.435559,1200.01469,1344.641003,1813.837236,2009.974426,1483.024995,4549.094346,1688.375385,1042.524437,1329.279303
2024-03-22 14_48_33,2424.605272,975.8802467,1014.822001,1773.711283,15138.33553,1306.02627,1465.329004,1011.533179,1522.485393,1173.946775,1665.378793,1833.108497,1878.434521,2130.652534,1590.043594,1259.266981,1782.822116,1700.092288,1578.032036,1877.240915,1959.894328,2010.597344,1248.731202,1961.730261,1427.718881,1715.700878,1932.00685,2030.125159,3993.626368,2170.318901,1864.738024,1165.773957,1381.093792,1866.691336,2175.496839,1342.301215,5121.369329,1678.138867,1093.092205,1311.19278
2024-03-22 14_58_33,6484.855853,905.7964336,1062.543175,1822.153779,17754.35732,1363.299089,1514.485371,1012.748159,1565.809739,984.5246571,1632.55374,2062.998032,1608.874709,1833.773055,1083.701788,1257.570097,1731.792331,1686.187123,1405.315496,1837.363383,1796.083142,1741.910747,1219.79182,1697.545572,1442.76399,1413.46558,1915.560189,1625.999622,4323.652944,2012.074674,1743.596799,1043.31702,1350.296907,1678.521123,1934.357801,1257.697315,3802.792339,1784.335437,986.8473126,1123.977836
2024-03-22 15_08_33,2403.559583,873.7151382,1062.543175,2075.823806,17751.94233,1213.830584,1350.1523,957.2607155,1384.53169,1178.847443,1619.816323,1930.145743,1425.416764,1639.247924,960.5870032,1108.618707,1510.488129,1828.800417,1406.160082,1755.520073,1538.848484,1808.284107,1129.766902,1594.036135,1331.671542,1644.244895,2009.938592,1673.317748,5492.300155,1952.070069,1845.680368,1176.912752,1416.372235,1845.832845,1919.961295,1566.49056,4313.583495,1810.243486,1073.260229,1224.08144
2024-03-22 15_18_33,2227.838408,1030.153323,915.6963179,2364.675029,15810.91866,1115.345865,1261.030027,836.6566515,1430.116177,934.9528684,1649.282368,1896.11729,1495.106939,1610.26697,990.9902458,1201.245204,1381.589609,1546.73426,1410.958054,1757.55653,1860.703047,1873.21068,1246.6729,1677.134435,1510.471799,1500.150431,1991.845885,1843.556406,5253.479584,1984.977294,1826.470847,1105.20969,1392.699626,1966.290091,2000.946333,1086.572159,4189.945157,1675.924042,1066.123152,1163.85113
2024-03-22 15_28_33,6271.297367,846.3181664,1173.847287,2004.53035,15804.50814,1202.550311,1263.28697,1046.017156,1598.181369,913.3368512,1786.436875,1944.866071,1650.146425,1713.89978,1008.761152,1146.189045,1594.770959,1613.572709,1251.693601,1706.058065,1798.273905,1873.819556,1093.88696,1605.071603,1352.723276,1660.486239,1896.561632,1552.826455,4139.552362,1910.835656,1826.470847,970.5438058,1467.549206,1787.53494,1973.256543,1364.697843,5664.986286,1813.196109,1055.427172,1287.211051
2024-03-22 15_38_34,5564.197823,873.0383535,1069.323828,1883.103223,13281.61002,1318.992801,1393.158205,938.7908484,1608.108066,886.391524,1654.452664,1679.743557,1825.438989,1404.443953,1006.699265,1225.316594,2011.00546,1687.503494,1510.704915,1645.443523,1660.423766,1828.39623,1137.444666,1636.212342,1557.189951,1820.550452,1905.102332,1587.311357,4103.917019,1830.731575,1730.385833,1165.204756,1446.996281,1615.604726,1971.563729,933.0543261,5291.543077,1737.989035,1015.610583,1145.542438
2024-03-22 15_48_34,2403.283864,1015.52006,1028.455121,1886.243697,16273.53608,1103.374177,1428.524179,1013.672348,1564.214479,1088.748929,1795.82328,1856.358463,1414.368422,1990.381677,1097.764607,1145.74442,1654.351217,1929.32701,1513.920518,1661.546799,1889.9023,2017.318123,1317.964428,1765.366264,1523.527522,1513.054676,1925.433078,1780.128346,4840.291172,2006.857734,1754.841245,1169.591298,1320.291161,1885.915131,2054.175988,1287.589264,5089.369673,1443.206727,954.071441,1257.247262
2024-03-22 15_58_34,3570.596461,912.5021886,918.6223024,1916.83516,16004.77917,1494.752646,1438.185435,1034.722346,1595.604359,940.522527,1717.397506,2369.01537,1589.704803,1733.425701,1064.664386,1210.003919,1749.751306,1659.384947,1404.512843,1779.970266,1833.114852,1988.950422,1203.702521,1618.189928,1653.708052,1674.34058,1942.460879,1500.685476,5002.080443,1996.528701,1851.01501,1221.725451,1342.602307,1613.648842,2528.681795,1401.074333,4735.783819,1593.292902,957.9210598,1329.495684
2024-03-22 16_08_34,2210.225689,900.2065805,1075.030956,3485.808873,10284.4731,1351.583446,1418.347414,1143.878662,1459.414368,1010.910752,1520.780971,1624.363808,1441.693684,1670.093547,938.2243276,1072.787131,1819.561715,1466.662136,1555.046607,1707.536924,1501.636572,1836.98404,1304.338631,1612.66835,1593.555899,1438.387724,2142.722742,1588.225554,5247.658802,2209.203,1809.658599,1138.697112,1430.598953,1785.222138,2216.674964,972.8953916,6400.417229,1635.953391,1027.765163,1283.203288
2024-03-22 16_18_34,2376.804104,922.0888576,833.0075487,3297.897548,10745.24086,1127.264455,1448.140326,1028.441396,1413.242152,1016.170449,1739.769635,1838.516242,1651.531246,1776.050907,917.8106203,1038.588562,2068.822298,1624.416246,1254.496279,1874.934065,2042.379759,1858.352209,1198.083068,1625.996918,1493.973705,1591.541056,2020.685854,1621.227846,4358.859952,1940.859162,1806.130043,1150.327289,1399.486653,1748.293117,2008.947263,886.9022374,4641.328943,1699.204836,1003.022153,1328.087073
2024-03-22 16_28_34,2194.481184,973.138597,957.194779,6614.248001,16869.41761,1113.395332,1431.052798,940.8424755,1626.093587,901.5975274,1659.990123,1889.939125,1421.816564,2338.338214,1038.569625,1083.495821,1752.915243,1792.879398,1418.255441,1612.313707,1659.345916,1909.137481,1237.022933,1941.813801,1522.402266,1530.206173,1826.606179,1861.04562,4869.490408,2089.873317,1759.166891,1165.537411,1428.35993,1748.126645,2000.512312,1321.168203,5988.336177,1769.645849,996.5967157,1092.746035
2024-03-22 16_38_34,4249.181745,992.8565204,1035.416575,1842.497314,14949.65458,1321.410672,1252.549719,894.0012622,1422.972828,902.0227978,1676.417932,1981.144595,1444.576654,1987.234913,963.7571666,1239.541539,1614.191787,1407.691197,1252.866777,1744.818278,1777.584814,1824.937739,1205.326625,1544.937519,1281.562401,1735.396317,1914.627257,1668.922059,4418.216105,2039.094446,1867.981909,1209.379239,1335.458476,1717.29804,2039.303401,932.7958672,3873.467968,1724.554193,941.6592067,1128.000592
2024-03-22 16_48_34,2278.215669,988.7860586,1032.971228,2162.291912,11223.95154,1116.706247,1250.853787,981.8034821,1395.947116,993.3656459,1649.149036,1941.933726,1656.110603,2080.543073,1022.170319,1088.214486,1511.504031,1489.644012,1347.485148,1577.322914,1668.977909,1895.343215,1266.175455,1841.51684,1327.71594,1741.421447,2041.929852,1621.849197,4531.963943,2168.714348,1764.207374,1197.572991,1272.196753,1617.893973,2469.797942,1061.520556,4428.704289,1622.762455,997.9861282,1300.020621
2024-03-22 16_58_34,3845.246826,1090.021883,1035.097916,1793.032322,12632.53955,1221.56156,1375.260693,1042.406331,1577.776056,916.3550706,1367.165211,1974.37356,2151.457328,2135.100145,1125.387853,1205.020879,1546.212339,1702.492449,1143.585568,1679.52324,1846.071195,2102.413874,1249.020018,1637.982253,1404.885219,1638.259233,1988.816824,1699.780967,3427.608306,1884.587851,1738.033606,1230.681901,1566.398156,1735.166913,2120.459095,1128.265548,4298.93716,1606.277801,1045.589608,1135.969069
2024-03-22 17_08_34,5252.200971,887.6206764,1177.277501,3511.770987,15256.57036,1296.726599,1259.467179,1054.913864,1555.903323,919.1743397,1638.05118,1657.534522,1853.657939,1623.737569,1088.086565,1101.902118,1705.470387,1619.74757,1510.323487,1606.483102,1655.172857,1890.803988,1222.081052,1625.055977,1547.037495,1740.347285,2052.600459,1819.015665,4517.820729,1983.378674,1745.309677,1190.288552,1365.101161,1792.13326,2113.842929,1773.741651,4592.476795,1414.837394,967.9627507,1341.047769
2024-03-22 17_18_35,2292.614585,852.5544829,1062.543175,4888.597712,14875.00945,1177.911979,1259.467179,1182.127357,1582.20666,907.9141175,1549.496616,1918.811718,1931.990681,1776.48918,1024.991972,1224.612565,1712.843193,1591.950226,1515.611371,1666.981114,1430.869228,2033.426979,1148.421095,1689.441096,1595.453884,1559.991761,1872.935933,1834.617777,3877.098206,2072.503604,1910.974277,1181.180257,1465.306126,1590.080854,2069.947695,974.056168,4547.749612,1686.75112,1023.007695,1129.185001
2024-03-22 17_28_35,2145.770052,1017.773204,1066.051564,1751.184285,11754.86125,1228.116033,1378.108999,955.9654971,1437.544948,1016.170449,1511.949812,1592.471577,1989.466879,1812.101726,994.5828874,1262.168287,1628.516628,1723.917581,1442.492317,1708.695633,1689.31257,1868.89069,1293.1005,1577.643974,1853.095732,1937.553818,1906.415949,1686.200753,4544.048981,2092.566203,1967.327484,1229.985127,1357.345865,1770.636681,2097.51836,964.8594656,6392.532067,1596.811168,1015.780291,1262.38779
2024-03-22 17_38_35,2228.098239,874.9459813,1053.468137,1848.020186,15103.22729,1317.036101,1270.759958,946.2207067,1427.324297,1033.175771,1636.482551,1853.217189,1630.046079,2316.146274,1118.231708,1229.71332,1674.727508,1719.09921,1400.438307,1747.956388,1443.910401,1892.996423,1265.388211,1677.561082,1616.262928,1644.203101,1904.507755,1602.65047,4016.015615,2016.582128,1955.482384,1228.566098,1365.906313,1699.035463,2019.684335,1088.613078,3719.61345,1760.831102,1042.862053,1276.835286
