timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-22 06_58_28,18.34399700164795,16.227632761001587,16.294103860855103,20.630550384521484,22.07009792327881,16.78430140018463,19.596707820892334,14.368471503257751,19.157201051712036,16.01606011390686,21.663588285446167,21.707546710968018,17.155560851097107,18.447446823120117,15.790489315986633,15.275612473487854,16.071438789367676,15.917682647705078,15.94659835100174,14.824855327606201,15.004414319992065,15.72115421295166,14.524686336517334,14.82185572385788,14.798063039779663,16.54379665851593,17.726409435272217,16.498589515686035,18.691053986549377,21.93560004234314,16.575083136558533,17.973971366882324,16.485226154327393,19.663608074188232,19.991907477378845,14.450442790985107,18.05928349494934,15.86180329322815,15.981471538543701,15.012240409851074
2024-03-22 07_08_28,18.34399700164795,16.785448789596558,16.46638512611389,20.279550552368164,31.423068046569824,17.557182908058167,18.895769119262695,13.958486914634705,19.349563121795654,16.01606011390686,21.197640895843506,21.493536233901978,18.105539679527283,18.716880679130554,15.797212719917297,15.275612473487854,16.18461161851883,15.808959305286407,15.711873769760132,14.91098403930664,15.12385606765747,16.15176647901535,14.842399954795837,14.886565506458282,14.75115716457367,17.11621582508087,17.70470440387726,17.161229252815247,18.281808495521545,20.146149396896362,16.837334632873535,17.993974685668945,16.6978657245636,19.44279670715332,19.241023063659668,14.617520570755005,18.647557497024536,15.365290641784668,15.735810995101929,14.468562602996826
2024-03-22 07_18_28,17.778056859970093,16.227632761001587,16.4780855178833,19.388633966445923,30.450546741485596,17.557182908058167,19.596707820892334,14.527460932731628,19.443023204803467,15.859776735305786,21.197640895843506,22.34669327735901,16.809135675430298,18.120285868644714,15.546473860740662,15.275612473487854,15.801945328712463,15.954430401325226,16.136911511421204,14.80051726102829,14.908842742443085,15.83908200263977,14.41577821969986,14.920589327812195,15.450569987297058,16.83918535709381,17.63373613357544,17.107108235359192,20.066502690315247,20.99853754043579,16.68332815170288,17.47111678123474,16.880124807357788,19.63754892349243,19.458168745040894,15.207076072692871,21.38427495956421,15.77833890914917,15.77833890914917,15.012240409851074
2024-03-22 07_28_28,18.633776903152466,16.878628730773926,17.071878910064697,20.279550552368164,33.086222410202026,17.60563552379608,19.069957733154297,14.443758130073547,18.96483302116394,16.01606011390686,19.772791862487793,21.519815921783447,16.76134169101715,18.892794847488403,15.720584988594055,15.172293782234192,16.02947562932968,15.917682647705078,15.727443993091583,14.713358879089355,14.865432679653168,16.007304191589355,14.393569529056549,14.638791978359222,15.075477957725525,16.54379665851593,17.726409435272217,16.968807578086853,28.001919388771057,21.398764848709106,16.575083136558533,17.778468132019043,16.589084267616272,20.97533345222473,19.644296169281006,14.27803635597229,18.67343783378601,15.708273649215698,15.735810995101929,14.193373918533325
2024-03-22 07_38_28,18.633776903152466,17.392879724502563,17.083585262298584,19.852739572525024,30.801379680633545,17.557182908058167,19.064658880233765,14.53404426574707,19.157201051712036,15.964645147323608,20.422977209091187,21.707546710968018,17.561110854148865,18.949094414711,15.839433670043945,14.734289050102234,15.595395863056183,15.970000624656677,15.902113914489746,14.75471705198288,14.737029373645782,15.979677438735962,14.187417924404144,14.36973512172699,14.848339557647705,17.200112342834473,18.027210235595703,17.121759057044983,20.53934931755066,21.059876680374146,16.575083136558533,17.27561354637146,18.125587701797485,19.663608074188232,19.58862841129303,16.294175386428833,15.259402990341187,16.967272758483887,15.735810995101929,14.051467180252075
2024-03-22 07_48_28,18.30880045890808,16.277897357940674,16.486597061157227,18.82539987564087,30.25888204574585,18.209949135780334,20.54377794265747,13.524898886680603,19.43463683128357,15.65207839012146,20.399504899978638,21.034938097000122,17.78857707977295,19.57296133041382,16.067922115325928,15.009787678718567,15.789496898651123,16.190476715564728,15.756642818450928,14.768582582473755,14.964655041694641,15.852376818656921,14.573395252227783,14.922067523002625,14.682647585868835,16.50434136390686,17.82016158103943,16.710028052330017,21.461579203605652,20.057785511016846,16.18855893611908,17.21969246864319,17.730772495269775,19.182348251342773,19.58862841129303,16.927611827850342,20.467180013656616,15.532678365707397,16.26807451248169,14.051467180252075
2024-03-22 07_58_28,18.07313561439514,16.55636429786682,16.24913215637207,19.156581163406372,27.70911455154419,17.918458580970764,19.064658880233765,13.684791326522827,19.972479343414307,16.099077463150024,20.153021812438965,21.24895453453064,17.457133531570435,18.995344638824463,16.040918231010437,15.374168753623962,16.205593943595886,16.190476715564728,15.954430401325226,15.132850408554077,15.051263570785522,16.099506616592407,14.633592963218689,14.698223769664764,14.29639458656311,16.904723644256592,17.912831902503967,16.777902841567993,21.074476838111877,20.99853754043579,16.112437844276428,19.38038468360901,17.24947988986969,21.38790488243103,19.023871421813965,15.445077419281006,25.421971082687378,15.0429368019104,16.218465566635132,13.154542446136475
2024-03-22 08_08_29,19.254732131958008,16.835063695907593,16.573095321655273,19.67841386795044,31.53480291366577,17.419275641441345,18.724077939987183,14.049673080444336,19.626998901367188,16.291558742523193,20.951157808303833,21.24895453453064,16.836243867874146,18.147262930870056,15.92065691947937,15.108340978622437,16.091233491897583,16.274835169315338,15.808959305286407,14.940547943115234,14.893703162670135,15.734449028968811,14.503346383571625,14.816918969154358,14.365804195404053,16.33056402206421,16.616740822792053,16.98242425918579,21.669846773147583,20.8093523979187,16.925138235092163,17.47111678123474,17.38380491733551,21.12746238708496,20.76396644115448,15.885066986083984,15.922462940216064,15.708273649215698,16.26807451248169,14.338070154190063
2024-03-22 08_18_29,18.694090843200684,16.930967569351196,16.20723009109497,19.777536392211914,33.69516134262085,17.31981933116913,19.064658880233765,14.210382103919983,19.52911615371704,16.217392683029175,21.13114595413208,21.20695412158966,17.789718508720398,18.521422147750854,16.710534691810608,15.22706151008606,15.843909978866577,16.212555766105652,15.970000624656677,14.87356424331665,14.99292403459549,15.646225214004517,13.944950699806213,13.971394300460815,15.995290875434875,16.838181018829346,18.120962381362915,16.005226969718933,20.066502690315247,20.65451145172119,16.531741619110107,16.856616735458374,18.629172444343567,20.116180181503296,19.58862841129303,16.505134105682373,19.525480270385742,14.898073673248291,16.841280460357666,14.067679643630981
2024-03-22 08_28_29,19.254732131958008,16.830062866210938,16.573095321655273,19.44636106491089,22.83099889755249,17.43578612804413,18.624907732009888,13.826534152030945,19.43463683128357,16.30767583847046,20.48521637916565,20.87223529815674,17.211326956748962,19.63915526866913,15.92065691947937,14.933761954307556,16.05045795440674,16.36570245027542,15.701845288276672,14.952704310417175,14.766979217529297,15.62153548002243,14.36801552772522,14.7499680519104,14.14792537689209,17.040899395942688,17.912831902503967,15.890949964523315,16.792258620262146,20.994174480438232,16.678324341773987,18.646377325057983,17.17107594013214,21.71196937561035,20.185908675193787,15.244817733764648,30.043935775756836,16.00354313850403,16.036182641983032,14.596688747406006
2024-03-22 08_38_29,18.96495223045349,16.835063695907593,16.847026348114014,20.166444778442383,25.379860401153564,17.38298237323761,18.873196840286255,13.93488347530365,20.066964626312256,16.217392683029175,20.48521637916565,21.23621702194214,18.317237496376038,18.898314237594604,16.360878944396973,14.689341187477112,15.916305780410767,16.159337759017944,15.970000624656677,15.025806427001953,14.976145327091217,15.784887969493866,14.500807225704193,14.944140613079071,13.918071985244751,16.450223326683044,18.28840672969818,16.585341095924377,21.099913120269775,21.316945552825928,16.659557819366455,19.09239888191223,17.252469062805176,20.375722646713257,19.526872038841248,15.943169593811035,16.251587867736816,15.994876623153687,16.69362783432007,14.451903104782104
2024-03-22 08_48_29,18.17326545715332,16.974782943725586,16.56445860862732,19.214308261871338,32.487112283706665,17.557182908058167,19.405245780944824,14.210382103919983,19.972479343414307,15.800383687019348,20.766913890838623,20.87223529815674,18.167638778686523,19.006824493408203,16.03473722934723,15.507888793945312,15.759982168674469,16.296914219856262,15.821145474910736,15.007531642913818,14.993540942668915,16.086211800575256,14.35183584690094,14.881853759288788,14.841240644454956,16.58649742603302,17.784035205841064,16.25613570213318,22.068414092063904,20.20553946495056,16.78321659564972,17.53513813018799,17.511990666389465,20.43977379798889,19.47062313556671,16.564136743545532,17.373597621917725,16.730278730392456,15.968567132949829,13.878697156906128
2024-03-22 08_58_29,19.351154565811157,17.05271601676941,16.30387306213379,20.06731629371643,18.61356496810913,17.848673462867737,19.156956672668457,13.93488347530365,19.913846254348755,16.217392683029175,20.66946029663086,21.343567967414856,18.167638778686523,19.53064501285553,16.55178666114807,14.621654152870178,16.008494794368744,16.296914219856262,16.059063374996185,15.044082701206207,14.921849966049194,16.21876060962677,14.633592963218689,15.009468793869019,14.617583155632019,17.024347186088562,17.72540509700775,16.086065769195557,30.009174346923828,20.905035734176636,16.739875078201294,19.195181131362915,17.24947988986969,21.80393934249878,19.751611351966858,16.39038324356079,17.70980954170227,16.527140140533447,17.098355293273926,14.855307340621948
2024-03-22 09_08_29,18.74821186065674,17.06441640853882,15.697997808456421,19.91046667098999,34.66038703918457,17.987295985221863,19.549280405044556,13.774991035461426,18.912780284881592,16.30767583847046,20.67694067955017,20.70290744304657,17.53876507282257,18.995344638824463,16.23622179031372,15.212225914001465,15.987978875637054,16.328053176403046,15.821145474910736,14.947561919689178,15.261079370975494,16.14377796649933,14.513200521469116,14.929704368114471,15.348085761070251,16.83918535709381,17.934435606002808,16.155627369880676,20.48843801021576,20.558828115463257,16.893255710601807,17.902463674545288,17.99134910106659,20.720016956329346,19.250869750976562,15.983861684799194,16.88876748085022,15.994876623153687,16.52514934539795,15.70216417312622
2024-03-22 09_18_29,18.929755687713623,17.343783378601074,16.58172607421875,19.388633966445923,20.308369398117065,18.88681948184967,19.79847550392151,14.651581645011902,19.922351837158203,16.30767583847046,20.429551601409912,20.992043614387512,16.806676983833313,18.696939945220947,15.654703974723816,15.305450558662415,16.568727791309357,16.259264945983887,15.902113914489746,15.05109965801239,15.074244141578674,16.65419191122055,14.867112040519714,14.921076595783234,14.798063039779663,15.854457020759583,17.05261766910553,15.778493881225586,17.587661743164062,20.916253328323364,17.025265097618103,18.960481882095337,17.726793885231018,20.904219150543213,20.207679271697998,15.046679973602295,17.14240312576294,16.380298137664795,15.77833890914917,13.154542446136475
2024-03-22 09_28_30,17.857933044433594,16.780948638916016,16.21573567390442,19.388633966445923,26.153570413589478,17.419275641441345,19.01530623435974,14.004489779472351,19.45062279701233,16.291558742523193,21.13114595413208,21.67828679084778,17.48785674571991,19.148921966552734,15.34779667854309,15.245050191879272,15.801945328712463,16.111861169338226,15.741072595119476,15.276588499546051,14.870721101760864,16.04343056678772,15.042522549629211,14.985787868499756,14.697155356407166,16.663354635238647,18.026617169380188,16.716858744621277,17.880380153656006,21.167677640914917,16.58523976802826,17.81296133995056,17.29971468448639,19.643473625183105,20.994344353675842,16.693449020385742,18.456566333770752,15.344566106796265,16.638147830963135,16.22530221939087
2024-03-22 09_38_30,18.362915515899658,16.227632761001587,16.292697191238403,19.44636106491089,31.93732500076294,17.828044295310974,18.816369771957397,14.163479208946228,19.52911615371704,16.582274436950684,20.422977209091187,21.098986268043518,17.060211300849915,18.571150302886963,15.613749623298645,15.341651439666748,16.008494794368744,16.343623399734497,16.1057710647583,15.282449126243591,15.074244141578674,16.236571967601776,14.524686336517334,15.095746517181396,14.570677280426025,16.838181018829346,17.934435606002808,15.97682237625122,18.137162923812866,21.78153395652771,16.09019637107849,19.62229609489441,16.958436369895935,20.921778678894043,20.443281531333923,17.941582202911377,21.20320200920105,16.148406267166138,16.811752319335938,15.960782766342163
2024-03-22 09_48_30,18.07313561439514,16.835063695907593,16.573095321655273,18.936872482299805,37.487226724624634,17.315176129341125,19.348418712615967,14.050492644309998,19.913846254348755,16.738557815551758,20.762652158737183,21.17217481136322,17.64143407344818,18.1490421295166,16.147226095199585,15.312737226486206,15.574413537979126,16.343623399734497,16.1057710647583,15.312883257865906,15.161976218223572,16.325199604034424,15.095169842243195,15.080693364143372,15.117329359054565,16.41247272491455,17.298603057861328,15.922701358795166,19.348210096359253,21.59324884414673,16.739875078201294,18.077826499938965,19.312387704849243,21.440869569778442,21.280857920646667,16.824978590011597,17.18621253967285,16.24053716659546,16.69362783432007,16.130584478378296
2024-03-22 09_58_30,18.45843195915222,17.660146951675415,16.057538986206055,19.67841386795044,33.82296562194824,17.26105809211731,19.064658880233765,14.368471503257751,19.913846254348755,15.94085693359375,20.582669973373413,22.318515181541443,17.331692576408386,18.526986241340637,15.762454271316528,15.09959101676941,15.82292765378952,15.886543691158295,15.886543691158295,15.312883257865906,15.03724604845047,16.193975508213043,14.573395252227783,15.346616506576538,14.945518970489502,17.06531047821045,17.483234405517578,16.759920120239258,19.881269335746765,19.992083311080933,16.969189047813416,17.47111678123474,17.596444487571716,21.700412034988403,19.91032063961029,16.116929054260254,21.295499801635742,15.766549110412598,16.40702486038208,15.225666761398315
2024-03-22 10_08_30,18.34399700164795,16.55159592628479,16.057538986206055,20.972996950149536,31.774860620498657,17.206934094429016,18.624907732009888,14.761736989021301,19.52911615371704,16.097140312194824,20.48521637916565,22.22299575805664,17.462557554244995,18.949094414711,15.281552076339722,14.492231607437134,16.133196651935577,15.954430401325226,15.824529528617859,14.895346760749817,15.139906108379364,16.170960664749146,14.873142540454865,15.12383222579956,14.426591992378235,17.102956771850586,18.17660629749298,16.759920120239258,21.72715663909912,20.905035734176636,16.794896125793457,16.66111946105957,16.56353771686554,20.921778678894043,19.49964165687561,15.566694736480713,22.22225069999695,15.471279621124268,16.60938858985901,15.146070718765259
2024-03-22 10_18_30,18.07313561439514,16.55159592628479,15.971171855926514,20.279550552368164,35.31767725944519,17.108383774757385,19.064658880233765,14.368471503257751,19.972479343414307,16.097140312194824,20.48521637916565,21.903565526008606,17.608007788658142,19.006824493408203,15.546473860740662,14.834800362586975,16.288332641124725,16.03788435459137,16.69735312461853,15.401649475097656,14.981433749198914,16.465795040130615,14.437118172645569,14.781926572322845,14.704254269599915,16.807568073272705,18.831375241279602,16.759920120239258,21.134108304977417,22.193443775177002,17.38545000553131,17.27561354637146,18.069663643836975,22.06348180770874,21.071109175682068,14.98730182647705,20.25696635246277,16.730278730392456,17.22589135169983,15.387570858001709
2024-03-22 10_28_30,18.362915515899658,16.461485624313354,16.301703453063965,19.81724500656128,33.416229486465454,17.26105809211731,19.788169860839844,13.93488347530365,19.721484184265137,16.820675134658813,21.013396978378296,22.243669629096985,17.48785674571991,18.526986241340637,15.881270170211792,14.834800362586975,15.636171400547028,16.475456953048706,15.725502371788025,15.084084868431091,15.250490605831146,16.21876060962677,14.99900221824646,14.677338302135468,14.570677280426025,17.072346806526184,17.165321111679077,16.10150933265686,16.00574254989624,22.104305028915405,16.79079234600067,19.00777816772461,17.199337482452393,20.635271072387695,20.67764699459076,16.522562503814697,18.497979640960693,17.1003520488739,16.69362783432007,15.40558934211731
2024-03-22 10_38_30,17.560940980911255,15.993773937225342,16.25053882598877,20.279550552368164,34.34533476829529,18.188416957855225,19.256120920181274,14.209482073783875,19.913846254348755,16.148555278778076,20.48521637916565,20.902252197265625,17.233139276504517,18.85414719581604,16.25007688999176,15.488779544830322,16.11221432685852,16.36570245027542,16.03788435459137,14.92227166891098,15.341497957706451,16.420800983905792,14.83428180217743,14.908136427402496,14.509889483451843,17.392143607139587,17.800059914588928,17.07870364189148,17.265337705612183,21.49522304534912,17.462342977523804,18.329250812530518,16.880124807357788,21.376824378967285,21.288254857063293,16.155582666397095,15.035122632980347,16.00354313850403,16.811752319335938,15.432673692703247
2024-03-22 10_48_30,18.17997097969055,15.993773937225342,16.24913215637207,19.44636106491089,36.86701059341431,17.74335503578186,19.539880752563477,14.163479208946228,19.309276342391968,16.42599105834961,21.29276394844055,21.850019693374634,17.54288077354431,18.426474928855896,16.294488310813904,14.834800362586975,15.780964493751526,16.243696212768555,15.970000624656677,15.007531642913818,15.309731662273407,16.131384670734406,15.080541372299194,14.279530942440033,14.895245432853699,18.06732416152954,18.17806363105774,17.010828852653503,18.878066539764404,21.49522304534912,16.33099913597107,18.580681085586548,17.85702407360077,21.54439687728882,20.461401343345642,16.577160358428955,19.726282358169556,15.234285593032837,17.3440158367157,16.63186550140381
2024-03-22 10_58_30,18.694090843200684,16.227632761001587,16.06423854827881,19.156581163406372,33.57868790626526,18.133392930030823,19.064658880233765,14.120098948478699,20.357203483581543,16.66439175605774,20.515263080596924,20.902252197265625,17.882075905799866,18.6662495136261,15.951922535896301,14.736247062683105,16.163630783557892,16.607290506362915,16.136911511421204,15.187621116638184,15.250490605831146,15.964753925800323,14.77697342634201,14.966374635696411,14.653974771499634,16.91761612892151,18.2498037815094,15.67179262638092,20.67922353744507,20.905035734176636,17.003023624420166,16.968470811843872,17.51813292503357,20.116180181503296,21.280857920646667,15.650451183319092,19.81683373451233,16.527140140533447,17.22589135169983,14.939063787460327
2024-03-22 11_08_30,18.633776903152466,16.601204872131348,16.576671600341797,20.04839777946472,34.59479808807373,17.315176129341125,19.348418712615967,14.163479208946228,20.164841413497925,16.148555278778076,20.766913890838623,21.850019693374634,16.94757640361786,18.476203083992004,15.190625190734863,15.047943592071533,16.008494794368744,16.26681238412857,16.09020233154297,15.12063592672348,14.92033302783966,16.118991374969482,15.685424208641052,14.350946247577667,15.250903367996216,16.532379388809204,17.8200900554657,16.30602777004242,25.277763605117798,21.23660445213318,17.369264364242554,17.61089563369751,17.674759030342102,20.54329514503479,20.79012095928192,17.915940284729004,20.708924531936646,16.053152084350586,17.22589135169983,16.579091548919678
2024-03-22 11_18_30,17.796599864959717,17.06891655921936,15.971171855926514,19.717222452163696,35.74594259262085,17.162498831748962,18.532615900039673,14.368471503257751,19.52911615371704,15.859776735305786,21.013396978378296,21.146833896636963,17.718398571014404,18.51678192615509,16.34773015975952,15.42019248008728,15.936098992824554,16.09020233154297,16.074633598327637,14.818736910820007,15.074244141578674,16.427989304065704,14.452999830245972,14.714008569717407,14.714765548706055,17.477142810821533,17.165321111679077,16.50281548500061,17.405489087104797,21.773439645767212,16.95120334625244,17.415398359298706,18.069663643836975,19.663608074188232,20.667830109596252,17.568427324295044,21.78211808204651,15.708273649215698,17.04784631729126,16.53398871421814
2024-03-22 11_28_31,17.506295442581177,17.286568880081177,15.977740287780762,19.44636106491089,32.32465386390686,17.46785044670105,19.788169860839844,14.484980702400208,19.894880056381226,16.37367606163025,21.04538083076477,21.146833896636963,17.38930344581604,18.426474928855896,16.244879364967346,15.310779213905334,16.121667623519897,16.412411630153656,16.097939014434814,14.989255368709564,15.004414319992065,16.131384670734406,14.668065309524536,14.357182383537292,14.509889483451843,17.71194338798523,18.347036838531494,16.67739450931549,18.596220016479492,21.23660445213318,17.57829189300537,18.077826499938965,19.054540991783142,20.894813537597656,20.320996642112732,17.146849632263184,15.509110689163208,16.443675756454468,16.036182641983032,16.167789697647095
2024-03-22 11_38_31,17.796599864959717,16.55159592628479,16.301703453063965,19.196289777755737,29.542821645736694,17.108383774757385,18.873196840286255,14.004489779472351,19.913846254348755,16.385924816131592,21.29276394844055,21.999087929725647,18.376585841178894,18.9644992351532,15.769174695014954,14.637690782546997,16.071438789367676,15.777820348739624,16.282382607460022,14.97098058462143,15.074244141578674,16.431424021720886,14.4431471824646,14.434218406677246,14.617583155632019,16.958844661712646,17.81717538833618,19.10887062549591,19.501256942749023,20.647192001342773,17.775672674179077,17.26628541946411,17.24947988986969,19.152164459228516,20.185908675193787,16.522562503814697,22.813308238983154,16.554677486419678,16.32278561592102,16.250085830688477
2024-03-22 11_48_31,17.80804991722107,17.392879724502563,15.977740287780762,19.67841386795044,34.34533476829529,17.896029353141785,20.0675368309021,14.77876901626587,20.18173336982727,16.738557815551758,20.762652158737183,20.884969830513,17.1851247549057,18.41210126876831,16.147226095199585,15.456238389015198,15.915116667747498,16.36570245027542,16.19892567396164,15.209347009658813,15.21056741476059,17.524635791778564,14.738114178180695,14.249348640441895,14.607071876525879,16.512179374694824,16.77420437335968,17.683890461921692,17.55848526954651,21.15556001663208,16.8379545211792,18.608474731445312,17.246752977371216,23.657822608947754,20.405730605125427,16.924673318862915,15.509110689163208,16.24053716659546,17.3440158367157,16.372084617614746
2024-03-22 11_58_31,17.83747673034668,16.646718978881836,16.573095321655273,19.620686769485474,32.86643028259277,17.9807186126709,19.150632619857788,14.484980702400208,19.7016179561615,16.37367606163025,20.515263080596924,20.966702699661255,18.39420199394226,18.60199272632599,15.63635766506195,15.00103771686554,15.987512469291687,16.78583323955536,16.022315621376038,15.205895900726318,15.088364481925964,16.31978005170822,15.06233960390091,14.929704368114471,14.798063039779663,16.745510697364807,16.868889331817627,16.498589515686035,19.010502099990845,22.186124324798584,16.659557819366455,21.278423070907593,17.809173464775085,19.920682907104492,21.110138297080994,15.757310390472412,20.40565013885498,15.911412239074707,16.40702486038208,15.881180763244629
2024-03-22 12_08_31,17.190957069396973,16.321605443954468,15.977364778518677,19.388633966445923,35.120004415512085,17.413732409477234,19.150632619857788,14.004489779472351,20.46213150024414,16.217392683029175,20.429551601409912,20.746424794197083,17.934858798980713,19.22949254512787,16.870036721229553,15.593132376670837,16.05045795440674,16.78583323955536,16.061192750930786,15.172852575778961,15.12385606765747,16.0905584692955,14.99900221824646,14.30758684873581,14.570677280426025,17.21300482749939,17.209747433662415,16.22619330883026,17.21051335334778,22.885119915008545,16.84143841266632,18.708157539367676,16.910594701766968,21.12065553665161,20.450684428215027,15.423154830932617,17.15853214263916,15.889787673950195,16.351544857025146,15.59457778930664
2024-03-22 12_18_31,17.83747673034668,17.81330108642578,16.210734844207764,19.67841386795044,29.42829132080078,18.78615915775299,19.16455626487732,14.118379354476929,19.18931007385254,16.13527536392212,22.205036878585815,21.528315544128418,18.134209513664246,18.426474928855896,16.28583073616028,15.589243173599243,16.274073719978333,16.20604693889618,15.884582698345184,14.804024994373322,15.160053968429565,16.558068990707397,14.475977420806885,14.578734338283539,14.4404798746109,16.035175323486328,18.026205897331238,15.296196937561035,16.457748413085938,20.508569478988647,17.182472348213196,17.62414574623108,17.3054039478302,21.556252241134644,19.7590172290802,15.794140100479126,15.057027339935303,14.367014169692993,17.373543977737427,14.26001787185669
2024-03-22 12_28_31,18.929755687713623,17.16572642326355,15.693897008895874,19.5762038230896,32.126981019973755,17.480632662773132,19.191032648086548,14.438077807426453,19.382572174072266,16.37367606163025,21.04538083076477,22.031468152999878,17.410898208618164,19.13454532623291,16.23622179031372,15.275612473487854,15.759062767028809,16.396841406822205,16.069024801254272,15.598440170288086,15.025755763053894,16.57046228647232,14.452999830245972,15.277594327926636,14.893323183059692,16.39610230922699,17.561370134353638,17.072659730911255,24.055874347686768,22.71214723587036,16.58523976802826,19.212812185287476,18.607282638549805,19.70323920249939,19.35001313686371,16.912007331848145,17.79460310935974,15.835851430892944,17.813676595687866,14.833223819732666
2024-03-22 12_38_31,18.598580360412598,16.785448789596558,15.425580739974976,19.28950548171997,28.232038021087646,17.78598427772522,18.808114528656006,14.279088377952576,19.35703754425049,16.56525433063507,20.762652158737183,21.94824516773224,17.65154004096985,19.053974747657776,16.79670214653015,15.699559450149536,15.955270826816559,16.412411630153656,15.93325287103653,15.405263006687164,15.135347843170166,16.2577286362648,14.075618982315063,14.97284471988678,14.622634649276733,16.597917675971985,17.301180958747864,16.79757535457611,19.049465656280518,22.71214723587036,17.050465941429138,19.043302536010742,17.171794176101685,20.447373390197754,21.83539569377899,14.549243450164795,15.833109617233276,15.889787673950195,16.218465566635132,13.8930082321167
2024-03-22 12_48_31,18.362915515899658,16.227632761001587,16.847026348114014,20.179522037506104,30.691301822662354,17.551514506340027,18.873196840286255,14.443758130073547,19.78011131286621,15.978991985321045,20.238733291625977,20.741787552833557,18.29962432384491,18.718308210372925,15.141913294792175,15.274733304977417,16.163630783557892,16.069024801254272,16.121341288089752,15.531426668167114,15.051263570785522,16.11407995223999,14.788463711738586,15.08716493844986,14.607071876525879,16.807568073272705,19.02875304222107,16.19778871536255,18.250185251235962,20.555365085601807,17.216157913208008,17.219895124435425,17.91294813156128,20.80284357070923,21.69153392314911,15.54722785949707,16.014593839645386,15.42167067527771,17.630618810653687,15.881180763244629
2024-03-22 12_58_31,18.591099977493286,17.05271601676941,16.24152660369873,19.150906801223755,33.028894662857056,17.108383774757385,18.624907732009888,14.709162712097168,19.1836416721344,16.08205735683441,21.29509449005127,20.986369252204895,17.783522605895996,19.314000010490417,15.59518575668335,15.829545259475708,16.05045795440674,15.93325287103653,16.150256991386414,15.385380387306213,15.207938849925995,16.313619911670685,14.842450618743896,14.698223769664764,14.369174838066101,16.985875368118286,17.99265742301941,16.10150933265686,20.247840881347656,21.31040096282959,17.209479212760925,19.465136528015137,17.036840319633484,19.634920358657837,19.565483927726746,16.382503509521484,16.422051191329956,16.24053716659546,17.098355293273926,15.141910314559937
2024-03-22 13_08_31,18.9838707447052,16.835063695907593,15.969765186309814,19.658595323562622,30.019736289978027,17.413732409477234,18.341153860092163,14.004489779472351,19.721484184265137,16.13437533378601,20.515263080596924,20.592722296714783,17.38930344581604,18.51678192615509,15.29499888420105,15.322539210319519,15.916305780410767,16.274835169315338,16.05345457792282,15.648049116134644,14.931823313236237,16.67870283126831,14.41577821969986,15.022455155849457,14.509889483451843,16.62595272064209,18.308433890342712,16.00099802017212,18.302321434020996,21.398764848709106,16.25678539276123,20.25817036628723,17.24947988986969,20.894813537597656,20.57296931743622,14.925718307495117,16.646933555603027,16.148406267166138,16.52514934539795,15.348917245864868
2024-03-22 13_18_32,18.127256631851196,16.785448789596558,15.965664386749268,19.156581163406372,32.67677426338196,18.34109127521515,18.901443481445312,14.210382103919983,19.999951124191284,16.66439175605774,20.762652158737183,21.338647603988647,17.060211300849915,18.147262930870056,16.870036721229553,15.146496891975403,15.861892700195312,16.559815406799316,15.840098261833191,15.245899558067322,15.093058347702026,16.18059277534485,14.55751657485962,14.692437648773193,14.848339557647705,16.76992177963257,19.553154706954956,15.676021575927734,24.93211030960083,21.148240566253662,17.05637276172638,17.734891176223755,17.38380491733551,19.860011339187622,21.460172533988953,16.216981410980225,16.272616386413574,15.447980165481567,17.334449291229248,15.831106901168823
2024-03-22 13_28_32,18.362915515899658,15.710312128067017,15.969765186309814,19.32741403579712,34.15567874908447,17.896029353141785,18.624907732009888,13.845500349998474,19.568365812301636,16.701489686965942,20.578408241271973,23.659932613372803,17.211326956748962,18.72487962245941,16.808047890663147,15.274733304977417,16.11221432685852,15.970000624656677,16.167786717414856,15.22156149148941,15.107075870037079,16.336634755134583,14.65054601430893,15.139548480510712,15.625748038291931,17.036011815071106,19.331014156341553,15.922701358795166,21.608150005340576,20.30830979347229,17.050465941429138,19.269633293151855,17.092764377593994,20.182698965072632,20.320996642112732,15.636348724365234,16.65087342262268,16.184157133102417,17.917227745056152,14.56870436668396
2024-03-22 13_38_32,18.362915515899658,15.944170951843262,16.520893573760986,19.94837522506714,33.96601676940918,17.620524764060974,18.433445692062378,14.602747559547424,19.721484184265137,16.37173891067505,20.762652158737183,20.986369252204895,17.355874180793762,18.798750638961792,15.462267398834229,15.488779544830322,16.205593943595886,15.93325287103653,15.902113914489746,15.343600511550903,15.112365782260895,16.11407995223999,14.48746919631958,14.957745373249054,14.879435300827026,16.622227430343628,19.243821501731873,15.85482656955719,19.60565447807312,20.558828115463257,16.95120334625244,18.960481882095337,16.880124807357788,20.894813537597656,20.450684428215027,15.620744228363037,15.443187952041626,15.708273649215698,17.334449291229248,16.454392671585083
